p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.75,0.1505016722408027,737.0,948,158000,155600,2
0.7763157894736842,0.5384615384615384,199.0,1461,6500,6500,0
0.5526315789473684,0.6421404682274248,84.0,192,52000,52000,0
0.5526315789473684,0.6421404682274248,1141.0,3351,40000,40000,0
0.11842105263157894,0.47491638795986624,511.0,2021,29000,29000,0
0.5328947368421052,0.6421404682274248,814.0,951,50000,50000,0
0.5526315789473684,0.725752508361204,139.0,317,335000,249000,26
0.7894736842105263,0.6421404682274248,615.0,72,54000,54000,0
0.375,0.6421404682274248,1546.0,82,50000,50000,0
0.5526315789473684,0.5117056856187291,185.0,696,125000,118750,5
0.5789473684210527,0.6421404682274248,128.0,189,250000,189900,24
0.5526315789473684,0.6086956521739131,951.0,1141,1890000,1080000,43
0.1381578947368421,0.5183946488294314,750.0,712,264000,128000,52
0.1513157894736842,0.8996655518394648,119.0,97,299000,165250,45
0.6644736842105263,0.6421404682274248,225.0,220,225000,225000,0
0.5526315789473684,0.5183946488294314,435.0,847,521000,279000,46
0.638157894736842,0.5986622073578595,162.0,223,49000,49000,0
0.5526315789473684,0.24414715719063546,1225.0,1798,235000,144000,39
0.6578947368421052,0.9732441471571907,624.0,980,250000,185100,26
0.5526315789473684,0.6421404682274248,436.0,0,25000,25000,0
0.41447368421052627,0.8929765886287625,764.0,2372,929000,599000,36
0.7236842105263157,0.8093645484949833,209.0,83,203000,192850,5
0.1513157894736842,0.47157190635451507,196.0,212,225000,139000,38
0.5526315789473684,0.5183946488294314,803.0,536,1248000,614000,51
0.41447368421052627,0.6421404682274248,127.0,86,30000,25000,17
0.5526315789473684,0.5050167224080268,2093.0,23009,799000,433000,46
0.0,0.6421404682274248,1191.0,10,25000,25000,0
0.21052631578947367,0.6421404682274248,64.0,92,198000,49000,75
0.8026315789473684,0.5418060200668896,411.0,140,217000,217000,0
0.9868421052631579,0.6421404682274248,371.0,53,13500,13500,0
0.513157894736842,0.26755852842809363,12.0,22,35000,35000,0
0.02631578947368421,0.26755852842809363,120.0,85,800000,588000,27
0.9276315789473684,0.6421404682274248,670.0,169,163999,163999,0
0.4473684210526315,0.5986622073578595,212.0,187,47000,47000,0
0.09868421052631579,0.48494983277591974,852.0,97,329000,329000,0
0.35526315789473684,0.5418060200668896,387.0,36,299000,287000,4
0.5526315789473684,0.6421404682274248,772.0,629,149000,119000,20
0.41447368421052627,0.5986622073578595,264.0,203,24000,24000,0
0.7894736842105263,0.6421404682274248,686.0,449,15000,7000,53
0.4473684210526315,0.6421404682274248,770.0,5,68000,68000,0
0.5526315789473684,0.7959866220735786,982.0,874,79300,51850,35
0.9342105263157894,0.6421404682274248,93.0,66,470000,470000,0
0.1513157894736842,0.4214046822742475,119.0,51,499000,389000,22
0.1513157894736842,0.5919732441471571,376.0,302,690000,329000,52
0.5526315789473684,0.8996655518394648,798.0,764,260000,140600,46
0.07894736842105263,0.451505016722408,793.0,565,400000,229000,43
0.14473684210526316,0.9163879598662207,764.0,1229,129000,84000,35
0.5526315789473684,0.5183946488294314,1975.0,4598,842000,375000,55
0.5526315789473684,0.8695652173913043,1048.0,1302,68000,39000,43
0.8355263157894737,0.13377926421404682,287.0,264,185000,185000,0
0.5657894736842105,0.3110367892976589,512.0,859,570000,319000,44
0.09868421052631579,0.2608695652173913,523.0,445,800000,478000,40
0.40789473684210525,0.8929765886287625,211.0,229,899000,599000,33
0.7368421052631579,0.23745819397993312,196.0,168,42000,40500,4
0.638157894736842,0.4180602006688963,457.0,351,205000,190000,7
0.40789473684210525,0.6421404682274248,96.0,228,39000,39000,0
0.5526315789473684,0.5183946488294314,779.0,802,662000,328000,50
0.09868421052631579,0.431438127090301,48.0,37,650000,422000,35
0.25,0.802675585284281,90.0,223,450000,275000,39
0.5526315789473684,0.6421404682274248,869.0,81,31000,31000,0
0.8684210526315789,0.016722408026755852,559.0,304,75000,65000,13
0.5526315789473684,0.1505016722408027,734.0,186,199000,176300,11
0.6513157894736842,0.48494983277591974,271.0,29,379000,336000,11
0.7763157894736842,0.782608695652174,389.0,1142,39000,39000,0
0.8289473684210525,0.8695652173913043,1047.0,1607,68000,39000,43
0.3881578947368421,0.13377926421404682,191.0,260,53000,53000,0
0.42105263157894735,0.6454849498327759,785.0,909,50000,25000,50
0.9276315789473684,0.05351170568561873,168.0,41,373000,373000,0
0.3421052631578947,0.8695652173913043,593.0,87,13000,13000,0
0.9605263157894737,0.6421404682274248,208.0,28,38000,27000,29
0.42105263157894735,0.40468227424749165,277.0,835,130000,68000,48
0.7171052631578947,0.6421404682274248,988.0,72,38700,38700,0
0.30921052631578944,0.24749163879598662,500.0,1726,650000,325000,50
0.13157894736842105,0.2608695652173913,413.0,127,750000,452000,40
0.638157894736842,0.42474916387959866,548.0,1746,30000,17900,40
0.5526315789473684,0.5183946488294314,803.0,565,1043000,512000,51
0.7697368421052632,0.20066889632107024,638.0,968,45000,25000,44
0.5526315789473684,0.11036789297658862,1605.0,3034,2249000,1499000,33
0.5723684210526315,0.21070234113712374,638.0,29,1750000,1750000,0
0.5526315789473684,0.9966555183946488,27.0,1095,413400,289000,30
0.9802631578947368,0.6421404682274248,47.0,42,540000,285000,47
0.638157894736842,0.6421404682274248,92.0,55,25000,13500,46
0.5592105263157895,0.6421404682274248,833.0,137,90000,90000,0
0.9736842105263157,0.6421404682274248,1367.0,4,80000,80000,0
0.7828947368421052,0.6421404682274248,51.0,87,319000,169000,47
0.9276315789473684,0.6421404682274248,993.0,0,148999,148999,0
0.4473684210526315,0.5183946488294314,560.0,466,227000,119000,48
0.8355263157894737,0.40468227424749165,39.0,110,100000,58000,42
0.09868421052631579,0.48494983277591974,874.0,504,238000,218000,8
0.375,0.4983277591973244,828.0,3841,36000,36000,0
0.7763157894736842,0.5986622073578595,81.0,53,129000,129000,0
0.5526315789473684,0.21739130434782608,1269.0,2828,59000,41000,31
0.3881578947368421,0.6555183946488294,276.0,135,70000,49000,30
0.8157894736842105,0.6421404682274248,796.0,1,150000,150000,0
0.256578947368421,0.6421404682274248,1608.0,6,59000,59000,0
0.513157894736842,0.6421404682274248,1343.0,2,52999,52999,0
0.5526315789473684,0.5183946488294314,70.0,994,697000,369000,47
0.1381578947368421,0.5183946488294314,749.0,855,220000,113000,49
0.638157894736842,0.9933110367892977,777.0,1866,43000,43000,0
0.8355263157894737,0.20066889632107024,44.0,71,135000,75000,44
0.0,0.6421404682274248,454.0,4,520499,520499,0
0.9078947368421052,0.8996655518394648,303.0,244,360000,180000,50
0.05263157894736842,0.5217391304347826,493.0,281,111000,50000,55
0.2894736842105263,0.5418060200668896,105.0,124,329000,164500,50
0.039473684210526314,0.6421404682274248,348.0,218,425000,425000,0
0.0,0.6622073578595318,121.0,113,209000,145000,31
0.8355263157894737,0.9732441471571907,349.0,1028,250000,157600,37
0.9276315789473684,0.6421404682274248,1173.0,1,88000,88000,0
0.3026315789473684,0.6421404682274248,614.0,250,95000,95000,0
0.8026315789473684,0.26421404682274247,412.0,234,115500,115500,0
0.7171052631578947,0.6421404682274248,1167.0,483,39600,39600,0
0.3881578947368421,0.6421404682274248,586.0,5,6890,6890,0
0.4473684210526315,0.5183946488294314,618.0,939,568000,289000,49
0.8355263157894737,0.6421404682274248,167.0,96,220000,162500,26
0.41447368421052627,0.8929765886287625,763.0,2564,690000,599000,13
0.5526315789473684,0.7993311036789298,1542.0,1425,2300000,1779000,23
0.8684210526315789,0.6387959866220736,141.0,102,214000,78000,64
0.375,0.6421404682274248,1189.0,87,21400,21400,0
0.19736842105263158,0.8528428093645485,505.0,232,299000,188000,37
0.5526315789473684,0.04013377926421405,1009.0,4936,130000,88000,32
0.8684210526315789,0.0,298.0,709,30000,29500,2
0.1513157894736842,0.451505016722408,730.0,857,140000,86000,39
0.1381578947368421,0.8528428093645485,1002.0,57,414000,345000,17
0.07894736842105263,0.6889632107023411,2138.0,3004,159000,136000,14
0.7039473684210525,0.6421404682274248,218.0,69,75000,75000,0
0.30921052631578944,0.016722408026755852,980.0,1029,150000,123100,18
0.8421052631578947,0.5250836120401338,442.0,227,199000,199000,0
0.30921052631578944,0.24749163879598662,481.0,378,420000,210000,50
0.6118421052631579,0.056856187290969896,119.0,62,169000,119000,30
0.5526315789473684,0.6421404682274248,867.0,142,15199,15199,0
0.30921052631578944,0.016722408026755852,383.0,49,350000,210000,40
0.5526315789473684,0.09364548494983277,736.0,592,170000,170000,0
0.8289473684210525,0.8695652173913043,1051.0,1233,95000,79000,17
0.506578947368421,0.6421404682274248,388.0,142,99000,99000,0
0.9934210526315789,0.6421404682274248,74.0,57,299000,299000,0
0.42105263157894735,0.6421404682274248,817.0,6,117000,117000,0
0.3684210526315789,0.6421404682274248,25.0,34,36900,36900,0
0.24342105263157893,0.6421404682274248,497.0,82,36000,30000,17
0.375,0.006688963210702341,922.0,1023,99000,99000,0
0.18421052631578946,0.6421404682274248,1244.0,11,24100,24100,0
0.6184210526315789,0.3511705685618729,698.0,201,66000,52000,21
0.888157894736842,0.451505016722408,590.0,665,350000,239000,32
0.8289473684210525,0.8862876254180602,989.0,2942,36000,36000,0
0.5592105263157895,0.15719063545150502,243.0,66,120000,120000,0
0.375,0.6421404682274248,1168.0,215,18100,18100,0
0.9934210526315789,0.6421404682274248,1450.0,70,32000,32000,0
0.9276315789473684,0.6421404682274248,937.0,3,32899,32899,0
0.375,0.6421404682274248,775.0,45,14999,14999,0
0.638157894736842,0.6421404682274248,1008.0,50,26996,26996,0
0.8289473684210525,0.7224080267558528,527.0,375,60000,41000,32
0.6842105263157894,0.6421404682274248,1175.0,43,18500,18200,2
0.5526315789473684,0.7290969899665551,1137.0,1330,150000,145700,3
0.8486842105263157,0.5785953177257525,223.0,72,169000,169000,0
0.5657894736842105,0.27759197324414714,308.0,32,500000,392988,21
0.5526315789473684,0.802675585284281,908.0,2,316599,316599,0
0.375,0.23076923076923075,583.0,1746,343500,215700,37
0.039473684210526314,0.8762541806020067,1206.0,1949,69000,69000,0
0.4473684210526315,0.5986622073578595,212.0,111,38000,38000,0
0.42105263157894735,0.6454849498327759,788.0,1591,320000,169000,47
0.5526315789473684,0.1939799331103679,1009.0,1116,210000,160000,24
0.0,0.6421404682274248,225.0,252,75000,66500,11
0.09868421052631579,0.48494983277591974,968.0,319,276000,251000,9
0.5526315789473684,0.24414715719063546,1256.0,1022,375000,322000,14
0.5526315789473684,0.8996655518394648,133.0,2179,360000,185100,49
0.3881578947368421,0.6421404682274248,536.0,249,85900,81605,5
0.7434210526315789,0.35451505016722407,605.0,168,370000,370000,0
0.9013157894736842,0.1939799331103679,994.0,4306,230000,193000,16
0.5526315789473684,0.2040133779264214,1174.0,686,119000,119000,0
0.5526315789473684,0.7391304347826086,842.0,895,234000,164000,30
0.9934210526315789,0.9297658862876254,1698.0,571,290000,215700,26
0.375,0.6421404682274248,615.0,85,45000,45000,0
0.8289473684210525,0.3979933110367893,929.0,497,150000,72700,52
0.5526315789473684,0.6421404682274248,1190.0,39,59000,59000,0
0.6644736842105263,0.6421404682274248,180.0,42,40000,29000,28
0.9342105263157894,0.8461538461538461,195.0,240,850000,577200,32
0.8355263157894737,0.391304347826087,452.0,1139,184000,176000,4
0.41447368421052627,0.5183946488294314,420.0,5,572000,319000,44
0.42105263157894735,0.5451505016722408,679.0,397,65000,55000,15
0.5526315789473684,0.2040133779264214,932.0,838,119000,119000,0
0.9934210526315789,0.5016722408026756,512.0,8,270000,270000,0
0.9802631578947368,0.6421404682274248,951.0,156,219000,219000,0
0.6184210526315789,0.7859531772575251,708.0,664,35000,34000,3
0.8355263157894737,0.6421404682274248,735.0,0,65999,65999,0
0.046052631578947366,0.7157190635451505,1569.0,35,147000,147000,0
0.5328947368421052,0.6421404682274248,643.0,129,99000,99000,0
0.1644736842105263,0.6421404682274248,257.0,25,290000,275000,5
0.19736842105263158,0.9498327759197325,280.0,139,300000,196000,35
0.9342105263157894,0.8461538461538461,194.0,75,940000,807300,14
0.7434210526315789,0.6421404682274248,679.0,323,88000,88000,0
0.5921052631578947,0.6421404682274248,1010.0,404,450000,450000,0
0.9934210526315789,0.9297658862876254,1056.0,492,390000,314200,19
0.1513157894736842,0.47157190635451507,196.0,102,285000,179000,37
0.21710526315789472,0.17391304347826086,1313.0,731,199000,128000,36
0.05921052631578947,0.5986622073578595,174.0,309,15000,15000,0
0.6447368421052632,0.4782608695652174,606.0,539,245000,150000,39
0.5526315789473684,0.802675585284281,2129.0,1666,180000,119000,34
0.9407894736842105,0.6421404682274248,370.0,196,149000,140100,6
0.8289473684210525,0.8695652173913043,1047.0,482,95000,79000,17
0.3881578947368421,0.6421404682274248,240.0,137,189000,189000,0
0.8026315789473684,0.5217391304347826,237.0,235,171000,84300,51
0.5526315789473684,0.6421404682274248,74.0,183,68000,53000,22
0.5263157894736842,0.6421404682274248,1057.0,50,176698,168000,5
0.3289473684210526,1.0,214.0,81,12000,12000,0
0.41447368421052627,0.0033444816053511705,250.0,266,380000,380000,0
0.07236842105263158,0.5484949832775919,188.0,118,35000,35000,0
0.02631578947368421,0.07357859531772575,800.0,929,1899000,969000,49
0.5526315789473684,0.21739130434782608,1688.0,2339,691000,471000,32
0.9276315789473684,0.6421404682274248,404.0,191,100000,100000,0
0.013157894736842105,0.48494983277591974,887.0,1432,399000,346000,13
0.10526315789473684,0.20066889632107024,421.0,9,24000,24000,0
0.046052631578947366,0.5183946488294314,133.0,62,996000,483000,52
0.5526315789473684,0.705685618729097,1140.0,1466,499000,270000,46
0.30921052631578944,0.016722408026755852,311.0,216,180000,162500,10
0.1513157894736842,0.5919732441471571,314.0,55,350000,89000,75
0.8684210526315789,0.48494983277591974,469.0,631,39000,38000,3
0.3881578947368421,0.6421404682274248,105.0,171,39000,29000,26
0.14473684210526316,0.6755852842809364,477.0,65,500000,343000,31
0.6052631578947368,0.6421404682274248,231.0,167,47000,23500,50
0.23026315789473684,0.09698996655518395,289.0,202,40000,27000,33
1.0,0.8327759197324415,819.0,94,80000,80000,0
0.8289473684210525,0.3979933110367893,968.0,687,150000,72700,52
0.2894736842105263,0.44481605351170567,415.0,114,169000,160550,5
0.4473684210526315,0.5217391304347826,252.0,186,150000,150000,0
0.7763157894736842,0.28762541806020064,826.0,149,215000,215000,0
0.4013157894736842,0.6421404682274248,1171.0,16,68000,68000,0
0.8026315789473684,0.3979933110367893,919.0,608,32000,28000,13
0.5526315789473684,0.802675585284281,1512.0,0,819000,819000,0
0.019736842105263157,0.391304347826087,467.0,370,169000,161000,5
0.9276315789473684,0.6421404682274248,1161.0,3,44000,44000,0
0.8355263157894737,0.9732441471571907,732.0,4767,120000,77800,35
0.8092105263157894,0.6421404682274248,439.0,336,55000,30000,45
0.5526315789473684,0.6889632107023411,2136.0,2822,560000,443000,21
0.30921052631578944,0.9732441471571907,1140.0,1081,200000,144300,28
0.8355263157894737,0.7357859531772575,658.0,713,169000,109000,36
0.75,0.1505016722408027,551.0,230,139000,129000,7
0.9473684210526315,0.6421404682274248,187.0,60,39900,39900,0
0.5526315789473684,0.6588628762541806,1189.0,647,88000,88000,0
0.7763157894736842,0.5986622073578595,187.0,198,149000,149000,0
0.7828947368421052,0.6555183946488294,359.0,50,49900,29000,42
0.5526315789473684,0.6421404682274248,455.0,25,197998,179999,9
0.3026315789473684,0.3010033444816054,462.0,589,35000,35000,0
0.375,0.6421404682274248,24.0,42,199000,149000,25
0.3881578947368421,0.25752508361204013,43.0,57,80000,80000,0
0.34868421052631576,0.6354515050167224,170.0,34,59000,52300,11
0.41447368421052627,0.6421404682274248,558.0,4,405000,375000,7
0.039473684210526314,0.020066889632107024,303.0,191,400000,200000,50
0.30921052631578944,0.6387959866220736,807.0,625,262000,110000,58
0.5526315789473684,0.9732441471571907,986.0,1667,115000,86000,25
0.8355263157894737,0.9498327759197325,105.0,187,130000,77800,40
0.40789473684210525,0.5852842809364548,523.0,234,139000,139000,0
0.5526315789473684,0.6086956521739131,1210.0,1249,495000,341000,31
0.6842105263157894,0.5618729096989966,984.0,2791,50220,50220,0
0.9802631578947368,0.9632107023411371,225.0,159,150000,150000,0
0.7434210526315789,0.6421404682274248,656.0,638,79000,79000,0
0.9802631578947368,0.6421404682274248,862.0,70,86300,86300,0
0.40789473684210525,0.6421404682274248,91.0,10,45899,45899,0
0.7763157894736842,0.6421404682274248,1066.0,1354,186000,59000,68
0.7763157894736842,0.6421404682274248,937.0,43,45000,45000,0
0.5526315789473684,0.04013377926421405,893.0,2838,250000,168000,33
0.756578947368421,0.2809364548494983,1885.0,648,350000,322000,8
0.8421052631578947,0.3745819397993311,231.0,139,229000,149000,35
0.4473684210526315,0.2909698996655518,65.0,7,180000,175000,3
0.6052631578947368,0.5785953177257525,603.0,587,85000,85000,0
0.5526315789473684,0.6421404682274248,1301.0,53,31000,31000,0
0.6184210526315789,0.1505016722408027,443.0,220,123000,123000,0
0.5526315789473684,0.6421404682274248,207.0,100,199000,199000,0
0.28289473684210525,0.5986622073578595,144.0,114,29000,29000,0
0.9934210526315789,0.5016722408026756,512.0,12,495000,495000,0
0.5592105263157895,0.05351170568561873,230.0,24,109000,109000,0
0.8289473684210525,0.8695652173913043,1047.0,1701,68000,39000,43
0.9013157894736842,0.6421404682274248,863.0,1,122000,112000,8
0.894736842105263,0.6421404682274248,463.0,23,35000,35000,0
0.375,0.6421404682274248,375.0,607,25000,25000,0
0.8684210526315789,0.6421404682274248,699.0,68,60000,57600,4
0.5526315789473684,0.16722408026755853,1338.0,58,120000,79000,34
0.5526315789473684,0.8528428093645485,667.0,2737,989000,629000,36
0.1381578947368421,0.802675585284281,2129.0,2,148000,148000,0
0.9342105263157894,0.6421404682274248,58.0,62,649000,379000,42
0.28289473684210525,0.6622073578595318,121.0,92,189000,159000,16
0.24342105263157893,0.6421404682274248,525.0,0,30000,30000,0
0.13157894736842105,0.48494983277591974,209.0,243,289000,209000,28
0.9276315789473684,0.30434782608695654,1490.0,1858,55000,55000,0
0.5526315789473684,0.6622073578595318,582.0,594,269000,176300,34
0.9276315789473684,0.08695652173913043,829.0,469,249000,199000,20
0.30921052631578944,0.6421404682274248,723.0,437,199000,199000,0
0.9276315789473684,0.30434782608695654,1280.0,1452,65000,65000,0
0.8355263157894737,0.6421404682274248,827.0,170,189000,189000,0
0.9934210526315789,0.9966555183946488,481.0,40,170000,170000,0
0.5526315789473684,0.7123745819397993,1160.0,1583,60000,52000,13
0.638157894736842,0.6421404682274248,396.0,209,95000,87200,8
0.1381578947368421,0.6086956521739131,155.0,10,400000,318000,21
0.763157894736842,0.6421404682274248,894.0,13,17000,17000,0
0.7894736842105263,0.6421404682274248,90.0,51,99000,93100,6
0.039473684210526314,0.7324414715719063,638.0,288,150000,150000,0
0.10526315789473684,0.1705685618729097,117.0,23,125000,102000,18
0.5328947368421052,0.3745819397993311,1371.0,335,249000,185000,26
0.8289473684210525,0.6421404682274248,1258.0,46,150000,110000,27
0.013157894736842105,0.5986622073578595,230.0,93,175000,175000,0
0.638157894736842,0.9765886287625418,1092.0,390,78000,57000,27
0.5526315789473684,0.6421404682274248,996.0,12,18168,18168,0
0.5526315789473684,0.6421404682274248,951.0,8,18100,18100,0
0.5526315789473684,0.6421404682274248,974.0,2,25000,25000,0
0.5526315789473684,0.9698996655518395,250.0,12,119000,119000,0
0.8421052631578947,0.6421404682274248,1208.0,57,27900,27900,0
0.8618421052631579,0.6187290969899666,779.0,110,99000,99000,0
0.02631578947368421,0.7190635451505016,352.0,520,1600000,899000,44
0.039473684210526314,0.6421404682274248,805.0,102,550000,550000,0
0.046052631578947366,0.8127090301003345,448.0,475,250000,121200,52
0.42105263157894735,0.6454849498327759,236.0,70,550000,285000,48
0.046052631578947366,0.5183946488294314,435.0,441,592000,293000,51
0.5526315789473684,0.6421404682274248,793.0,650,593000,377300,36
0.48684210526315785,0.5919732441471571,547.0,1366,119000,59000,50
0.638157894736842,0.04013377926421405,250.0,30,65000,33900,48
0.3881578947368421,0.6421404682274248,147.0,521,38000,19000,50
0.8026315789473684,0.5217391304347826,531.0,250,263000,118000,55
0.5526315789473684,0.9163879598662207,798.0,1445,249000,249000,0
0.9934210526315789,0.6655518394648829,2020.0,1967,269000,236000,12
0.5657894736842105,0.6421404682274248,230.0,57,119000,119000,0
0.8486842105263157,0.6421404682274248,1457.0,8,29000,29000,0
0.8026315789473684,0.6421404682274248,559.0,0,49000,49000,0
0.42105263157894735,0.4816053511705686,1045.0,336,550000,380000,31
0.8289473684210525,0.8695652173913043,1047.0,2189,68000,39000,43
0.5526315789473684,0.10702341137123746,1640.0,9,3609000,3609000,0
0.375,0.2909698996655518,348.0,1228,33000,31000,6
0.756578947368421,0.6421404682274248,939.0,51,120000,85000,29
0.5526315789473684,0.25418060200668896,89.0,376,285000,285000,0
0.5986842105263157,0.6421404682274248,1148.0,13,14718,14718,0
0.5328947368421052,0.6421404682274248,960.0,6,39900,39900,0
0.05263157894736842,0.6421404682274248,800.0,26,129000,76600,41
0.1513157894736842,0.6421404682274248,896.0,72,34900,19000,46
0.5526315789473684,0.6421404682274248,1156.0,8,22889,22889,0
0.5328947368421052,0.6421404682274248,542.0,187,49000,49000,0
0.513157894736842,0.8729096989966555,678.0,52,82000,82000,0
0.35526315789473684,0.37792642140468224,160.0,225,71000,71000,0
0.638157894736842,0.6421404682274248,226.0,5,86000,86000,0
0.40789473684210525,0.6421404682274248,28.0,28,55000,55000,0
0.1513157894736842,0.5919732441471571,72.0,47,89000,59000,34
0.5526315789473684,0.5183946488294314,1499.0,1920,879000,427000,51
0.5921052631578947,0.6421404682274248,118.0,3,590000,590000,0
0.39473684210526316,0.6421404682274248,170.0,79,300000,199000,34
0.11842105263157894,0.5317725752508361,195.0,160,748000,439000,41
0.09868421052631579,0.48494983277591974,869.0,488,229000,185000,19
0.046052631578947366,0.5183946488294314,133.0,108,1139000,537000,53
0.2894736842105263,0.5183946488294314,409.0,178,149000,88000,41
0.05263157894736842,0.7892976588628763,43.0,53,144400,134292,7
0.42105263157894735,0.6421404682274248,908.0,7,245000,245000,0
0.9276315789473684,0.6421404682274248,1091.0,22,84999,84999,0
0.42105263157894735,0.6454849498327759,790.0,1935,350000,179000,49
0.6842105263157894,0.06688963210702341,173.0,8,121000,121000,0
0.9934210526315789,0.9966555183946488,1412.0,2,87000,87000,0
0.039473684210526314,0.6421404682274248,589.0,83,20000,20000,0
0.8289473684210525,0.3979933110367893,672.0,1228,150000,73800,51
0.9934210526315789,0.04013377926421405,707.0,177,99000,59800,40
0.046052631578947366,0.6020066889632107,111.0,54,125000,115600,8
0.9736842105263157,0.782608695652174,834.0,655,121500,121500,0
0.8355263157894737,0.6421404682274248,648.0,5,114000,114000,0
0.9934210526315789,0.11371237458193979,141.0,138,15500,14415,7
0.4473684210526315,0.6421404682274248,735.0,0,74000,74000,0
0.9276315789473684,0.6421404682274248,1093.0,611,70000,70000,0
0.5526315789473684,0.6421404682274248,133.0,60,45000,36000,20
0.5526315789473684,0.6421404682274248,1113.0,227,882000,690000,22
0.5394736842105263,0.45484949832775917,47.0,12,59000,59000,0
0.07236842105263158,0.6421404682274248,69.0,349,18000,9500,47
0.7302631578947368,0.6421404682274248,94.0,4,79000,79000,0
0.256578947368421,0.6421404682274248,1261.0,329,24990,24990,0
0.8157894736842105,0.6421404682274248,1100.0,6,45000,45000,0
0.5526315789473684,0.6421404682274248,862.0,9,42999,42999,0
0.42105263157894735,0.5418060200668896,449.0,35,270000,240500,11
0.05263157894736842,0.6421404682274248,417.0,419,1200,1200,0
0.8421052631578947,0.6421404682274248,1618.0,56,55000,55000,0
0.0,0.1505016722408027,44.0,8,429000,290000,32
0.2894736842105263,0.6421404682274248,144.0,3,84699,82300,3
0.638157894736842,0.6421404682274248,539.0,20,55000,55000,0
0.5526315789473684,0.6421404682274248,181.0,24,10000,10000,0
0.5394736842105263,0.6421404682274248,595.0,2,235000,235000,0
0.9934210526315789,0.6421404682274248,1531.0,3,12000,12000,0
0.0,0.6421404682274248,958.0,15,71000,71000,0
0.5526315789473684,0.391304347826087,27.0,2529,335000,335000,0
0.046052631578947366,0.40468227424749165,39.0,35,180000,90000,50
0.1513157894736842,0.5418060200668896,69.0,83,99000,99000,0
0.8355263157894737,0.20066889632107024,44.0,86,63000,35000,44
0.375,0.6421404682274248,151.0,178,15000,15000,0
0.5986842105263157,0.6421404682274248,572.0,201,33600,16800,50
0.40789473684210525,0.6421404682274248,108.0,5,47500,47500,0
0.30921052631578944,0.6387959866220736,701.0,584,460000,229000,50
0.11184210526315788,0.5183946488294314,1619.0,8163,660000,320000,52
0.9276315789473684,0.17725752508361203,894.0,1261,165000,165000,0
0.9342105263157894,0.5986622073578595,106.0,46,190000,190000,0
0.1513157894736842,0.34448160535117056,748.0,191,78000,72500,7
0.9802631578947368,0.3277591973244147,596.0,798,99000,97000,2
0.05921052631578947,0.6421404682274248,155.0,50,135000,135000,0
0.5526315789473684,0.6421404682274248,844.0,91,58950,58950,0
0.41447368421052627,0.3979933110367893,952.0,4,339000,339000,0
0.5526315789473684,0.2040133779264214,1205.0,1346,150000,150000,0
0.30921052631578944,0.04013377926421405,120.0,87,190000,120600,37
0.30921052631578944,0.6421404682274248,638.0,0,46999,46999,0
0.7763157894736842,0.28762541806020064,812.0,1290,250000,175000,30
0.3881578947368421,0.6421404682274248,208.0,200,20000,11600,42
0.6842105263157894,0.6588628762541806,1156.0,159,160000,160000,0
0.5526315789473684,0.6421404682274248,799.0,186,179000,179000,0
0.5328947368421052,0.6421404682274248,1139.0,4,58000,58000,0
0.8026315789473684,0.1806020066889632,161.0,132,38000,38000,0
0.42105263157894735,0.6421404682274248,645.0,28,8294,8294,0
0.13157894736842105,0.6421404682274248,133.0,12,125000,125000,0
0.5526315789473684,0.6421404682274248,937.0,680,62000,62000,0
0.3881578947368421,0.34782608695652173,273.0,117,49000,49000,0
0.1381578947368421,0.802675585284281,560.0,359,370000,290000,22
0.02631578947368421,0.6421404682274248,225.0,61,1250000,750000,40
0.1381578947368421,0.802675585284281,135.0,102,560000,415000,26
0.046052631578947366,0.5183946488294314,1799.0,14597,506000,250000,51
0.9276315789473684,0.7391304347826086,771.0,760,380000,196000,48
0.1381578947368421,0.8528428093645485,967.0,108,494000,333888,32
0.21052631578947367,0.6421404682274248,1191.0,0,21000,21000,0
0.05921052631578947,0.6655518394648829,496.0,1224,66000,44000,33
0.9276315789473684,0.6421404682274248,57.0,60,19900,19900,0
0.3289473684210526,0.6254180602006689,313.0,110,65000,65000,0
0.5855263157894737,0.725752508361204,266.0,164,250000,169000,32
0.2894736842105263,0.6421404682274248,106.0,1,168000,168000,0
0.30921052631578944,0.24749163879598662,477.0,454,320000,160000,50
0.5526315789473684,0.49498327759197325,9.0,1309,750000,539000,28
0.28289473684210525,0.46822742474916385,319.0,179,185000,119000,36
0.6842105263157894,0.5618729096989966,352.0,8,140000,140000,0
0.5526315789473684,0.7993311036789298,883.0,0,949000,949000,0
0.3421052631578947,0.8695652173913043,562.0,404,13900,13900,0
0.8355263157894737,0.9732441471571907,667.0,1082,200000,147400,26
0.9473684210526315,0.25418060200668896,751.0,10,110000,110000,0
0.3026315789473684,0.6421404682274248,776.0,30,110000,85000,23
0.5592105263157895,0.16387959866220736,169.0,50,220000,220000,0
0.3881578947368421,0.6421404682274248,749.0,6,32900,32900,0
0.756578947368421,0.2809364548494983,1078.0,69,190000,152000,20
0.05263157894736842,0.6421404682274248,134.0,30,22500,22500,0
0.375,0.6421404682274248,494.0,0,9999,9999,0
0.5526315789473684,0.6588628762541806,1189.0,45,90000,90000,0
0.9671052631578947,0.6421404682274248,1303.0,17,185000,185000,0
0.5855263157894737,0.451505016722408,397.0,226,135000,111500,17
