p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.64,0.506,388.0,142,99000,99000,0
0.64,0.685,538.0,56,110000,110000,0
0.64,0.988,74.0,57,299000,299000,0
0.64,0.426,817.0,6,117000,117000,0
0.64,0.377,25.0,34,36900,36900,0
0.64,0.241,497.0,82,36000,30000,17
0.01,0.383,922.0,1023,99000,99000,0
0.64,0.185,1244.0,11,24100,24100,0
0.35,0.611,698.0,201,66000,52000,21
0.45,0.889,590.0,665,350000,239000,32
0.88,0.815,989.0,2942,36000,36000,0
0.15,0.556,243.0,66,120000,120000,0
0.64,0.383,1168.0,215,18100,18100,0
0.64,0.988,1450.0,70,32000,32000,0
0.64,0.926,937.0,3,32899,32899,0
0.64,0.383,775.0,45,14999,14999,0
0.64,0.63,1008.0,50,26996,26996,0
0.72,0.815,527.0,375,60000,41000,32
0.64,0.673,1175.0,43,18500,18200,2
0.72,0.549,1137.0,1330,150000,145700,3
0.57,0.852,223.0,72,169000,169000,0
0.39,0.685,566.0,806,69000,34500,50
0.27,0.562,308.0,32,500000,392988,21
0.8,0.549,908.0,2,316599,316599,0
0.22,0.383,583.0,1746,343500,215700,37
0.87,0.056,1206.0,1949,69000,69000,0
0.59,0.451,212.0,111,38000,38000,0
0.64,0.426,788.0,1591,320000,169000,47
0.19,0.549,1009.0,1116,210000,160000,24
0.64,0.0,225.0,252,75000,66500,11
0.48,0.105,968.0,319,276000,251000,9
0.24,0.549,1256.0,1022,375000,322000,14
0.9,0.549,133.0,2179,360000,185100,49
0.64,0.395,536.0,249,85900,81605,5
0.35,0.741,605.0,168,370000,370000,0
0.64,0.685,433.0,52,14999,14999,0
0.19,0.901,994.0,4306,230000,193000,16
0.2,0.549,1174.0,686,119000,119000,0
0.73,0.549,842.0,895,234000,164000,30
0.93,0.988,1698.0,571,290000,215700,26
0.64,0.383,615.0,85,45000,45000,0
0.64,0.685,297.0,241,27000,27000,0
0.39,0.815,929.0,497,150000,72700,52
0.64,0.549,1190.0,39,59000,59000,0
0.64,0.654,180.0,42,40000,29000,28
0.84,0.932,195.0,240,850000,577200,32
0.39,0.833,452.0,1139,184000,176000,4
0.51,0.42,420.0,5,572000,319000,44
0.54,0.426,679.0,397,65000,55000,15
0.2,0.549,932.0,838,119000,119000,0
0.5,0.988,512.0,8,270000,270000,0
0.59,0.302,108.0,70,35000,35000,0
0.64,0.975,951.0,156,219000,219000,0
0.78,0.611,708.0,664,35000,34000,3
0.64,0.827,735.0,0,65999,65999,0
0.71,0.037,1569.0,35,147000,147000,0
0.64,0.531,643.0,129,99000,99000,0
0.64,0.167,257.0,25,290000,275000,5
0.95,0.198,280.0,139,300000,196000,35
0.84,0.932,194.0,75,940000,807300,14
0.64,0.741,679.0,323,88000,88000,0
0.64,0.586,1010.0,404,450000,450000,0
0.93,0.988,1056.0,492,390000,314200,19
0.64,0.685,321.0,2,94781,94781,0
0.47,0.154,196.0,102,285000,179000,37
0.65,0.302,245.0,661,37000,19900,46
0.17,0.216,1313.0,731,199000,128000,36
0.59,0.068,174.0,309,15000,15000,0
0.64,0.685,366.0,58,33952,24500,28
0.47,0.636,606.0,539,245000,150000,39
0.8,0.549,2129.0,1666,180000,119000,34
0.64,0.938,370.0,196,149000,140100,6
0.87,0.815,1047.0,482,95000,79000,17
0.64,0.395,240.0,137,189000,189000,0
0.51,0.796,237.0,235,171000,84300,51
0.64,0.685,258.0,1,115000,115000,0
0.64,0.549,74.0,183,68000,53000,22
0.64,0.525,1057.0,50,176698,168000,5
0.64,0.302,981.0,0,27000,26100,3
1.0,0.333,214.0,81,12000,12000,0
0.0,0.42,250.0,266,380000,380000,0
0.54,0.08,188.0,118,35000,35000,0
0.07,0.025,800.0,929,1899000,969000,49
0.21,0.549,1688.0,2339,691000,471000,32
0.64,0.926,404.0,191,100000,100000,0
0.48,0.012,887.0,1432,399000,346000,13
0.2,0.111,421.0,9,24000,24000,0
0.51,0.037,133.0,62,996000,483000,52
0.7,0.549,1140.0,1466,499000,270000,46
0.02,0.315,311.0,216,180000,162500,10
0.59,0.154,314.0,55,350000,89000,75
0.48,0.87,469.0,631,39000,38000,3
0.64,0.395,105.0,171,39000,29000,26
0.67,0.148,477.0,65,500000,343000,31
0.64,0.599,231.0,167,47000,23500,50
0.09,0.228,289.0,202,40000,27000,33
0.83,0.994,819.0,94,80000,80000,0
0.39,0.815,968.0,687,150000,72700,52
0.44,0.284,415.0,114,169000,160550,5
0.51,0.451,252.0,186,150000,150000,0
0.28,0.772,826.0,149,215000,215000,0
0.64,0.685,236.0,16,18000,18000,0
0.64,0.407,1171.0,16,68000,68000,0
0.39,0.796,919.0,608,32000,28000,13
0.8,0.549,1512.0,0,819000,819000,0
0.39,0.019,467.0,370,169000,161000,5
0.64,0.926,1161.0,3,44000,44000,0
0.97,0.827,732.0,4767,120000,77800,35
0.64,0.821,439.0,336,55000,30000,45
0.68,0.549,2136.0,2822,560000,443000,21
0.64,0.685,322.0,3,29549,23300,21
0.97,0.315,1140.0,1081,200000,144300,28
0.73,0.827,658.0,713,169000,109000,36
0.15,0.747,551.0,230,139000,129000,7
0.64,0.944,187.0,60,39900,39900,0
0.65,0.549,1189.0,647,88000,88000,0
0.59,0.302,201.0,113,20000,20000,0
0.59,0.772,187.0,198,149000,149000,0
0.65,0.778,359.0,50,49900,29000,42
0.64,0.549,455.0,25,197998,179999,9
0.3,0.309,462.0,589,35000,35000,0
0.64,0.383,24.0,42,199000,149000,25
0.25,0.395,43.0,57,80000,80000,0
0.63,0.352,170.0,34,59000,52300,11
0.64,0.42,558.0,4,405000,375000,7
0.02,0.056,303.0,191,400000,200000,50
0.63,0.315,807.0,625,262000,110000,58
0.97,0.549,986.0,1667,115000,86000,25
0.95,0.827,105.0,187,130000,77800,40
0.58,0.414,523.0,234,139000,139000,0
0.6,0.549,1210.0,1249,495000,341000,31
0.64,0.685,410.0,41,80000,80000,0
0.56,0.673,984.0,2791,50220,50220,0
0.96,0.975,225.0,159,150000,150000,0
0.64,0.741,656.0,638,79000,79000,0
0.64,0.975,862.0,70,86300,86300,0
0.64,0.685,314.0,6,25000,25000,0
0.64,0.414,91.0,10,45899,45899,0
0.64,0.772,1066.0,1354,186000,59000,68
0.64,0.772,937.0,43,45000,45000,0
0.04,0.549,893.0,2838,250000,168000,33
0.27,0.753,1885.0,648,350000,322000,8
0.37,0.846,231.0,139,229000,149000,35
0.29,0.451,65.0,7,180000,175000,3
0.57,0.599,603.0,587,85000,85000,0
0.64,0.549,1301.0,53,31000,31000,0
0.15,0.611,443.0,220,123000,123000,0
0.64,0.549,207.0,100,199000,199000,0
0.59,0.278,144.0,114,29000,29000,0
0.5,0.988,512.0,12,495000,495000,0
0.64,0.302,1325.0,152,49000,49000,0
0.05,0.556,230.0,24,109000,109000,0
0.87,0.815,1047.0,1701,68000,39000,43
0.64,0.901,863.0,1,122000,112000,8
0.64,0.895,463.0,23,35000,35000,0
0.64,0.383,375.0,607,25000,25000,0
0.64,0.87,699.0,68,60000,57600,4
0.16,0.549,1338.0,58,120000,79000,34
0.85,0.549,667.0,2737,989000,629000,36
0.8,0.142,2129.0,2,148000,148000,0
0.64,0.932,58.0,62,649000,379000,42
0.39,0.685,258.0,99,339000,203400,40
0.65,0.278,121.0,92,189000,159000,16
0.64,0.241,525.0,0,30000,30000,0
0.48,0.136,209.0,243,289000,209000,28
0.3,0.926,1490.0,1858,55000,55000,0
0.65,0.549,582.0,594,269000,176300,34
0.08,0.926,829.0,469,249000,199000,20
0.64,0.315,723.0,437,199000,199000,0
0.3,0.926,1280.0,1452,65000,65000,0
0.64,0.827,827.0,170,189000,189000,0
0.99,0.988,481.0,40,170000,170000,0
0.71,0.549,1160.0,1583,60000,52000,13
0.64,0.63,396.0,209,95000,87200,8
0.6,0.142,155.0,10,400000,318000,21
0.64,0.759,894.0,13,17000,17000,0
0.64,0.784,90.0,51,99000,93100,6
0.73,0.062,638.0,288,150000,150000,0
0.17,0.111,117.0,23,125000,102000,18
0.37,0.531,1371.0,335,249000,185000,26
0.64,0.815,1258.0,46,150000,110000,27
0.59,0.012,230.0,93,175000,175000,0
0.97,0.63,1092.0,390,78000,57000,27
0.64,0.549,996.0,12,18168,18168,0
0.64,0.549,951.0,8,18100,18100,0
0.64,0.549,974.0,2,25000,25000,0
0.97,0.549,250.0,12,119000,119000,0
0.64,0.846,1208.0,57,27900,27900,0
0.64,0.302,1245.0,65,20000,18000,10
0.61,0.864,779.0,110,99000,99000,0
0.71,0.025,352.0,520,1600000,899000,44
0.64,0.062,805.0,102,550000,550000,0
0.81,0.037,448.0,475,250000,121200,52
0.64,0.426,236.0,70,550000,285000,48
0.51,0.037,435.0,441,592000,293000,51
0.64,0.549,793.0,650,593000,377300,36
0.59,0.488,547.0,1366,119000,59000,50
0.04,0.63,250.0,30,65000,33900,48
0.58,0.988,,0,192000,192000,0
0.64,0.395,147.0,521,38000,19000,50
0.51,0.796,531.0,250,263000,118000,55
0.92,0.549,798.0,1445,249000,249000,0
0.66,0.988,2020.0,1967,269000,236000,12
0.64,0.562,230.0,57,119000,119000,0
0.64,0.852,1457.0,8,29000,29000,0
0.64,0.796,559.0,0,49000,49000,0
0.48,0.426,1045.0,336,550000,380000,31
0.87,0.815,1047.0,2189,68000,39000,43
0.1,0.549,1640.0,9,3609000,3609000,0
0.29,0.383,348.0,1228,33000,31000,6
0.64,0.753,939.0,51,120000,85000,29
0.25,0.549,89.0,376,285000,285000,0
0.64,0.593,1148.0,13,14718,14718,0
0.64,0.531,960.0,6,39900,39900,0
0.64,0.043,800.0,26,129000,76600,41
0.64,0.154,896.0,72,34900,19000,46
0.64,0.549,1156.0,8,22889,22889,0
0.64,0.531,542.0,187,49000,49000,0
0.87,0.512,678.0,52,82000,82000,0
0.37,0.358,160.0,225,71000,71000,0
0.64,0.63,226.0,5,86000,86000,0
0.64,0.414,28.0,28,55000,55000,0
0.59,0.154,72.0,47,89000,59000,34
0.51,0.549,1499.0,1920,879000,427000,51
0.64,0.586,118.0,3,590000,590000,0
0.64,0.401,170.0,79,300000,199000,34
0.52,0.123,195.0,160,748000,439000,41
0.48,0.105,869.0,488,229000,185000,19
0.51,0.037,133.0,108,1139000,537000,53
0.51,0.284,409.0,178,149000,88000,41
0.79,0.043,43.0,53,144400,134292,7
0.64,0.426,908.0,7,245000,245000,0
0.64,0.926,1091.0,22,84999,84999,0
0.64,0.426,790.0,1935,350000,179000,49
0.07,0.673,173.0,8,121000,121000,0
0.99,0.988,1412.0,2,87000,87000,0
0.64,0.049,589.0,83,20000,20000,0
0.39,0.815,672.0,1228,150000,73800,51
0.04,0.988,707.0,177,99000,59800,40
0.6,0.037,111.0,54,125000,115600,8
0.78,0.969,834.0,655,121500,121500,0
0.64,0.833,648.0,5,114000,114000,0
0.11,0.988,141.0,138,15500,14415,7
0.64,0.451,735.0,0,74000,74000,0
0.64,0.926,1093.0,611,70000,70000,0
0.64,0.549,133.0,60,45000,36000,20
0.64,0.549,1113.0,227,882000,690000,22
0.45,0.537,47.0,12,59000,59000,0
0.64,0.08,69.0,349,18000,9500,47
0.64,0.728,94.0,4,79000,79000,0
0.64,0.253,1261.0,329,24990,24990,0
0.64,0.802,1100.0,6,45000,45000,0
0.64,0.549,862.0,9,42999,42999,0
0.54,0.426,449.0,35,270000,240500,11
0.64,0.043,417.0,419,1200,1200,0
0.64,0.846,1618.0,56,55000,55000,0
0.15,0.0,44.0,8,429000,290000,32
0.64,0.284,144.0,3,84699,82300,3
0.64,0.63,539.0,20,55000,55000,0
0.64,0.549,181.0,24,10000,10000,0
0.64,0.537,595.0,2,235000,235000,0
0.64,0.988,1531.0,3,12000,12000,0
0.64,0.0,958.0,15,71000,71000,0
0.39,0.549,27.0,2529,335000,335000,0
0.4,0.037,39.0,35,180000,90000,50
0.54,0.154,69.0,83,99000,99000,0
0.2,0.827,44.0,86,63000,35000,44
0.64,0.383,151.0,178,15000,15000,0
0.64,0.593,572.0,201,33600,16800,50
0.64,0.414,108.0,5,47500,47500,0
0.63,0.315,701.0,584,460000,229000,50
0.51,0.117,1619.0,8163,660000,320000,52
0.64,0.685,162.0,16,199000,199000,0
0.17,0.926,894.0,1261,165000,165000,0
0.59,0.932,106.0,46,190000,190000,0
0.34,0.154,748.0,191,78000,72500,7
0.32,0.975,596.0,798,99000,97000,2
0.64,0.068,155.0,50,135000,135000,0
0.64,0.549,844.0,91,58950,58950,0
0.39,0.42,952.0,4,339000,339000,0
0.2,0.549,1205.0,1346,150000,150000,0
0.04,0.315,120.0,87,190000,120600,37
0.64,0.315,638.0,0,46999,46999,0
0.28,0.772,812.0,1290,250000,175000,30
0.64,0.395,208.0,200,20000,11600,42
0.65,0.673,1156.0,159,160000,160000,0
0.64,0.549,799.0,186,179000,179000,0
0.64,0.531,1139.0,4,58000,58000,0
0.18,0.796,161.0,132,38000,38000,0
0.64,0.426,645.0,28,8294,8294,0
0.64,0.136,133.0,12,125000,125000,0
0.64,0.549,937.0,680,62000,62000,0
0.35,0.395,273.0,117,49000,49000,0
0.8,0.142,560.0,359,370000,290000,22
0.64,0.025,225.0,61,1250000,750000,40
0.8,0.142,135.0,102,560000,415000,26
0.51,0.037,1799.0,14597,506000,250000,51
0.73,0.926,771.0,760,380000,196000,48
0.85,0.142,967.0,108,494000,333888,32
0.64,0.21,1191.0,0,21000,21000,0
0.66,0.068,496.0,1224,66000,44000,33
0.64,0.685,288.0,105,219000,110000,50
0.64,0.926,57.0,60,19900,19900,0
0.62,0.333,313.0,110,65000,65000,0
0.64,0.685,460.0,677,40000,35000,13
0.72,0.58,266.0,164,250000,169000,32
0.99,0.549,,417,58700,41000,30
0.64,0.284,106.0,1,168000,168000,0
0.24,0.315,477.0,454,320000,160000,50
0.49,0.549,9.0,1309,750000,539000,28
0.46,0.278,319.0,179,185000,119000,36
0.56,0.673,352.0,8,140000,140000,0
0.79,0.549,883.0,0,949000,949000,0
0.87,0.346,562.0,404,13900,13900,0
0.64,0.685,155.0,63,49900,49900,0
0.97,0.827,667.0,1082,200000,147400,26
0.25,0.944,751.0,10,110000,110000,0
0.64,0.309,776.0,30,110000,85000,23
0.16,0.556,169.0,50,220000,220000,0
0.64,0.395,749.0,6,32900,32900,0
0.27,0.753,1078.0,69,190000,152000,20
0.64,0.043,134.0,30,22500,22500,0
0.64,0.383,494.0,0,9999,9999,0
0.65,0.549,1189.0,45,90000,90000,0
0.64,0.963,1303.0,17,185000,185000,0
0.45,0.58,397.0,226,135000,111500,17
0.65,0.364,531.0,9,150000,110000,27
0.64,0.383,459.0,0,129986,129986,0
0.45,0.648,722.0,476,70000,51400,27
0.64,0.809,1177.0,0,40500,40500,0
0.64,0.383,634.0,0,30000,24200,19
0.64,0.63,378.0,149,10000,10000,0
0.4,0.037,41.0,41,300000,150000,50
0.39,0.414,537.0,1558,415000,396000,5
0.51,0.037,553.0,373,735000,389000,47
0.43,0.926,618.0,623,103000,103000,0
0.53,0.685,383.0,212,400000,320000,20
0.51,0.549,803.0,758,1098000,539000,51
0.64,0.043,1540.0,910,139000,139000,0
0.94,0.21,405.0,148,70000,40000,43
0.64,0.012,413.0,79,108000,108000,0
0.95,0.549,965.0,1818,300000,249000,17
0.97,0.827,274.0,319,150000,77800,48
0.4,0.827,41.0,33,100000,60000,40
0.86,0.34,471.0,325,396000,297000,25
0.64,0.685,328.0,21,54000,54000,0
0.9,0.938,463.0,84,250000,125000,50
0.07,0.395,677.0,2363,59000,59000,0
0.64,0.926,1029.0,414,69000,69000,0
0.58,0.907,,537,310000,259000,16
0.59,0.932,106.0,14,660000,660000,0
0.59,0.481,573.0,498,99000,55000,44
0.24,0.549,966.0,371,145000,145000,0
0.47,0.123,404.0,654,25000,25000,0
0.24,0.549,1001.0,1278,39000,39000,0
0.78,0.827,386.0,55,105000,103000,2
0.81,0.901,218.0,52,175000,175000,0
0.64,0.549,1171.0,39,15000,15000,0
0.64,0.728,352.0,112,129000,119300,8
0.64,0.586,877.0,0,1900000,1900000,0
0.76,0.358,436.0,240,389000,255000,34
0.64,0.549,1288.0,65,788200,600000,24
0.15,0.506,639.0,31,190000,190000,0
0.67,0.414,1644.0,915,380000,290000,24
0.64,0.685,229.0,0,120000,120000,0
0.37,0.994,992.0,210,125000,85000,32
0.64,0.241,1230.0,2,9900,9900,0
0.64,0.198,442.0,16,135000,120000,11
0.06,0.549,709.0,201,195000,185000,5
0.59,0.827,99.0,6,139000,139000,0
0.64,0.383,1185.0,0,80000,80000,0
0.64,0.383,996.0,504,15000,15000,0
0.64,0.685,307.0,70,20000,15000,25
0.64,0.685,106.0,18,1500,1500,0
0.89,0.42,273.0,50,1199000,799000,33
0.21,0.827,421.0,435,1260000,1045000,17
0.92,0.988,604.0,822,169000,139000,18
0.07,0.025,809.0,1409,969000,511200,47
0.73,0.938,672.0,205,380000,196000,48
0.79,0.012,918.0,10,825000,825000,0
0.64,0.654,273.0,276,130000,130000,0
0.64,0.926,189.0,28,54000,54000,0
0.37,0.42,757.0,877,159000,105000,34
0.95,0.549,853.0,2580,189000,169000,11
0.64,0.685,328.0,1175,19000,19000,0
0.8,0.037,533.0,1,143500,143500,0
0.64,0.685,328.0,0,52000,52000,0
0.34,0.549,1181.0,239,5600000,3900000,30
0.53,0.685,383.0,79,250000,200000,20
0.64,0.549,1153.0,1584,6895,6826,1
0.64,0.821,284.0,46,89000,45000,49
0.62,0.34,426.0,399,165000,165000,0
0.9,0.296,92.0,32,500000,330000,34
0.21,0.685,902.0,6,235000,235000,0
0.93,0.457,1328.0,805,190000,120100,37
0.69,0.488,1840.0,528,255000,238500,6
0.62,0.549,1027.0,480,27000,25200,7
0.64,0.685,323.0,58,40400,40400,0
0.64,0.16,1388.0,0,366450,366450,0
0.64,0.006,1029.0,0,10789000,10789000,0
0.99,0.438,408.0,235,49800,40000,20
0.87,0.383,1003.0,457,159000,123000,23
0.64,0.685,593.0,0,15900,15900,0
0.62,0.259,348.0,125,55680,46000,17
0.39,0.753,1010.0,25,289000,289000,0
0.64,0.549,1227.0,0,179000,179000,0
0.64,0.796,869.0,235,22000,22000,0
0.64,0.685,144.0,4,70000,70000,0
0.64,0.846,1505.0,7,151998,75999,50
0.65,0.907,217.0,6,380000,266000,30
0.63,0.691,151.0,93,599000,599000,0
0.64,0.685,345.0,2,25000,25000,0
0.36,0.105,1199.0,67,95000,95000,0
0.64,0.988,1162.0,5,215000,215000,0
0.64,0.21,1275.0,0,78000,78000,0
0.64,0.42,1122.0,0,139000,139000,0
0.91,0.549,1275.0,48,120000,120000,0
0.72,0.302,438.0,633,43000,43000,0
0.64,0.549,1057.0,55,19000,19000,0
0.64,0.685,346.0,14,69400,69400,0
0.64,0.63,710.0,62,32000,32000,0
0.44,0.778,2138.0,219,260000,205000,21
0.64,0.846,1316.0,24,30000,28200,6
0.87,0.765,2128.0,155,90000,90000,0
0.64,0.549,1274.0,1182,40000,40000,0
0.54,0.63,376.0,5,43000,43000,0
0.64,0.549,1105.0,27,22800,22800,0
0.64,0.549,1317.0,0,42899,42899,0
0.64,0.685,596.0,2,9000,6000,33
0.81,0.463,663.0,69,65000,65000,0
0.64,0.852,1455.0,1,28845,28845,0
0.64,0.395,1008.0,0,17594,17594,0
0.9,0.568,909.0,59,949900,949900,0
0.64,0.284,1202.0,3,28999,28999,0
0.64,0.142,891.0,22,114000,114000,0
0.64,0.154,727.0,0,365000,365000,0
0.64,0.747,593.0,906,150000,150000,0
0.64,0.864,344.0,9,58300,58300,0
0.64,0.309,1191.0,65,34000,34000,0
0.51,0.142,229.0,161,709000,351000,50
0.96,0.025,230.0,118,5800000,2999000,48
0.64,0.395,374.0,183,13000,7000,46
0.41,0.302,484.0,1300,15000,9000,40
0.2,0.043,152.0,199,178200,79000,56
0.51,0.451,698.0,74,484000,269000,44
0.9,0.247,106.0,76,511000,294500,42
0.37,0.154,34.0,20,490000,249000,49
0.3,0.562,161.0,89,388000,388000,0
0.64,0.302,526.0,384,40000,19700,51
0.59,0.63,62.0,57,19000,19000,0
0.64,0.383,1350.0,0,79900,79900,0
0.64,0.037,862.0,868,172000,86000,50
0.64,0.784,1162.0,24,35000,35000,0
0.24,0.673,968.0,551,28000,28000,0
0.12,0.0,606.0,0,120000,120000,0
0.36,0.056,515.0,457,99000,99000,0
0.69,0.123,69.0,22,60000,60000,0
0.59,0.704,4.0,1,5000000,270000,95
0.86,0.784,35.0,2,150000,82500,45
0.29,0.123,650.0,239,55000,52000,5
0.75,0.074,562.0,84,28000,28000,0
0.64,0.796,1001.0,34,69000,69000,0
0.64,0.685,433.0,5,90000,90000,0
0.64,0.284,1359.0,0,29000,29000,0
0.64,0.315,669.0,226,209000,209000,0
0.78,0.969,820.0,441,20500,20500,0
0.64,0.383,391.0,40,28000,28000,0
0.57,0.537,1297.0,9,239000,239000,0
0.66,0.549,1087.0,115,425000,425000,0
0.97,0.549,877.0,1908,130000,90000,31
0.64,0.068,90.0,78,69000,39000,43
0.24,0.673,761.0,325,84000,84000,0
0.46,0.142,353.0,8,370000,247000,33
0.46,0.154,680.0,425,19000,15000,21
0.64,0.685,370.0,2,45000,45000,0
0.93,0.969,1049.0,2,225000,225000,0
0.64,0.549,826.0,7,29500,29500,0
0.39,0.549,1052.0,631,45000,45000,0
0.64,0.321,464.0,7,97000,97000,0
0.64,0.21,814.0,15,100000,100000,0
0.54,0.753,713.0,8,99000,88000,11
0.64,0.414,644.0,8,104000,104000,0
0.64,0.302,1374.0,46,39752,39752,0
0.44,0.278,1141.0,69,66000,61000,8
0.25,0.549,39.0,57,35000,35000,0
0.64,0.549,1304.0,12,18997,18997,0
0.64,0.315,645.0,15,75000,75000,0
0.64,0.321,345.0,38,11025,11025,0
0.34,0.63,394.0,8,65999,65999,0
0.64,0.389,420.0,1,689000,689000,0
0.64,0.63,201.0,0,1000,1000,0
0.22,0.352,593.0,1,95000,85000,11
0.29,0.531,48.0,2,25000,25000,0
0.64,0.63,447.0,1,45000,45000,0
0.64,0.549,971.0,31,195000,195000,0
0.64,0.383,1561.0,1,28999,28999,0
0.64,0.549,1275.0,0,160000,160000,0
0.64,0.469,1255.0,23,300000,184300,39
0.55,0.864,225.0,1,29000,29000,0
0.26,0.043,293.0,3,99000,99000,0
0.64,0.167,1184.0,0,127000,127000,0
0.64,0.636,590.0,18,49000,49000,0
0.64,0.685,405.0,15,25000,25000,0
0.64,0.685,298.0,5,259000,259000,0
0.64,0.685,299.0,1,19500,19500,0
0.64,0.685,485.0,136,10000,10000,0
0.64,0.494,1163.0,27,145000,145000,0
0.64,0.154,571.0,21,135000,135000,0
0.64,0.685,68.0,2,149000,149000,0
0.64,0.549,1141.0,24,298900,298900,0
0.1,0.333,386.0,9,73000,73000,0
0.64,0.685,349.0,16,27000,27000,0
0.57,0.056,1255.0,27,109000,109000,0
0.65,0.302,442.0,15,66000,59000,11
0.64,0.179,560.0,5,150000,150000,0
0.81,0.463,316.0,7,65000,65000,0
0.35,0.358,349.0,4,609000,319000,48
0.65,0.778,208.0,4,176000,129000,27
0.63,0.667,556.0,2,68200,68200,0
0.64,0.988,883.0,2,77000,77000,0
0.64,0.864,560.0,5,220000,220000,0
0.64,0.685,250.0,6,39000,39000,0
0.39,0.358,330.0,2,169000,169000,0
0.64,0.852,1311.0,168,34700,34700,0
0.64,0.685,218.0,4,83000,83000,0
0.64,0.796,629.0,1,29000,29000,0
0.64,0.685,386.0,2,1358000,1358000,0
0.64,0.457,572.0,1,190000,190000,0
0.64,0.759,644.0,0,37000,37000,0
0.64,0.685,403.0,24,13000,13000,0
0.64,0.549,1377.0,51,220000,220000,0
0.66,0.864,146.0,1,80000,80000,0
0.64,0.185,1454.0,0,15000,15000,0
0.65,0.062,276.0,71,122800,122800,0
0.76,0.315,1304.0,119,200000,200000,0
0.64,0.827,784.0,1,79000,79000,0
0.64,0.0,105.0,46,6900,6900,0
0.69,0.056,2043.0,365,30000,30000,0
0.64,0.685,392.0,120,1500,1500,0
0.55,0.63,992.0,18,260000,260000,0
0.64,0.549,1272.0,7,289000,289000,0
0.64,0.685,412.0,6,335000,335000,0
0.64,0.667,436.0,7,579000,579000,0
0.64,0.383,357.0,13,40000,40000,0
0.4,0.333,282.0,2006,25000,12500,50
0.4,0.426,271.0,1164,25000,12500,50
0.73,0.833,421.0,260,124000,119000,4
0.64,0.574,82.0,54,39000,39000,0
0.39,0.42,281.0,249,238000,224000,6
0.2,0.549,295.0,549,100800,45000,55
0.36,0.549,1881.0,1406,373000,198000,47
0.64,0.136,663.0,291,420000,351600,16
0.4,0.049,286.0,605,70000,35000,50
0.64,0.784,84.0,29,399000,269000,33
0.51,0.685,886.0,3362,605000,300000,50
0.64,0.438,138.0,10,47999,47999,0
0.64,0.506,768.0,13,217000,217000,0
0.64,0.728,228.0,33,85000,85000,0
0.54,0.957,320.0,38,32000,30700,4
0.48,0.105,203.0,168,79000,75000,5
0.9,0.907,591.0,708,260000,135800,48
0.28,0.568,1350.0,924,55000,52000,5
0.24,0.549,203.0,787,458000,229000,50
0.31,0.383,901.0,283,209000,209000,0
0.64,0.988,313.0,253,199000,199000,0
0.64,0.549,1239.0,8,89000,89000,0
0.67,0.549,1853.0,1823,300000,220000,27
0.64,0.383,778.0,24,1399000,1320000,6
0.64,0.685,398.0,36,145000,139000,4
0.29,0.654,797.0,594,160000,145000,9
0.54,0.735,359.0,131,32000,32000,0
0.58,0.827,807.0,256,175000,169000,3
0.53,0.772,964.0,1678,55000,55000,0
0.64,0.549,1321.0,460,39000,29000,26
0.5,0.988,512.0,32,17990,17990,0
0.01,0.772,413.0,2147,6400,6400,0
0.64,0.685,69.0,0,15000,15000,0
0.39,0.414,406.0,426,268000,256000,4
0.24,0.568,798.0,419,750000,479000,36
0.4,0.907,372.0,409,230000,148000,36
0.64,0.926,407.0,110,189000,189000,0
0.63,0.549,809.0,1066,187000,69000,63
0.64,0.685,364.0,154,84000,84000,0
0.25,0.105,394.0,137,800000,478000,40
0.25,0.136,715.0,200,770000,460000,40
0.64,0.685,420.0,3,10000,10000,0
0.63,0.105,175.0,60,1088000,497000,54
0.64,0.63,218.0,126,95000,86000,9
0.64,0.549,832.0,6,8880,9200,0
0.14,0.185,762.0,191,219000,219000,0
0.4,0.0,255.0,371,30000,15000,50
0.59,0.451,59.0,22,169000,169000,0
0.62,0.901,567.0,668,248000,148000,40
0.24,0.315,567.0,271,370000,185000,50
0.42,0.549,208.0,221,203000,195000,4
0.84,0.019,624.0,1499,500000,449000,10
0.98,0.136,90.0,57,1800000,1099000,39
0.24,0.673,435.0,125,98000,78000,20
0.37,0.846,231.0,96,229000,149000,35
0.41,0.63,197.0,120,65000,61700,5
0.6,0.315,407.0,601,580000,339000,42
0.1,0.549,1127.0,596,234000,164000,30
0.98,0.34,160.0,99,120000,113000,6
0.54,0.537,728.0,230,49000,45000,8
0.5,0.988,639.0,10,133900,133900,0
0.8,0.247,254.0,130,263000,173000,34
0.41,0.401,400.0,311,105000,99700,5
0.01,0.66,322.0,161,599000,450000,25
0.64,0.593,101.0,113,15000,15000,0
0.09,0.401,69.0,26,239000,129000,46
0.39,0.815,929.0,49,30000,30000,0
0.37,0.302,81.0,32,40000,40000,0
0.32,0.63,448.0,153,125000,119000,5
0.89,0.414,204.0,102,1169000,899000,23
0.64,0.253,180.0,174,300000,164200,45
0.78,0.772,425.0,2841,34900,34900,0
0.25,0.105,715.0,210,770000,460000,40
0.64,0.438,9.0,12,590000,590000,0
0.39,0.833,285.0,248,292000,279000,4
0.99,0.5,999.0,400,699000,699000,0
0.86,0.34,475.0,141,550000,350000,36
0.51,0.037,135.0,178,241000,120000,50
0.6,0.549,1210.0,2146,585000,398000,32
0.41,0.63,478.0,1258,45000,35000,22
