p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.638157894736842,0.9732441471571907,0.000763057706408465,0.031987483158763964,0.0008563259263559704,0.00045719096068157737,0.4842105263157895
0.09868421052631579,0.48494983277591974,0.0005055426722741695,0.009387630927028554,0.004180031640517279,0.0031640517278915515,0.25263157894736843
0.41447368421052627,0.3979933110367893,0.001360763654057014,0.0,0.0020900158202586394,0.0020900158202586394,0.0
0.5526315789473684,0.6421404682274248,0.0017565236012528785,0.0046503542092224785,0.00022351558077766007,0.00022351558077766007,0.0
0.5855263157894737,0.6421404682274248,0.00011791477878780898,0.01182146116736929,0.007126373387131888,0.006066851478250773,0.15789473684210525
0.2763157894736842,0.6421404682274248,0.0008579316663526791,0.0,0.0005079899563128638,0.0005079899563128638,0.0
0.8355263157894737,0.391304347826087,0.0009744911028555707,0.22108740058238083,0.001625567860201164,0.0015384838676903874,0.05263157894736842
0.375,0.0,0.0006126147127826397,0.008474944586900778,0.0010740359076329118,0.0010014659138739314,0.07368421052631578
0.30921052631578944,0.24749163879598662,0.0006627623773245815,0.010734929810074319,0.004891217579355288,0.0024383517903017464,0.5263157894736842
0.8355263157894737,0.20066889632107024,0.00020601202730743636,0.017123734190968753,0.0010043687136242906,0.0005515319525682521,0.4631578947368421
0.4473684210526315,0.5183946488294314,0.0007549256526989609,0.05245773393020123,0.0038026676729705803,0.001886819837733494,0.5263157894736842
0.1513157894736842,0.765886287625418,0.00032392680609524534,0.005867269329392847,0.007242485377146258,0.004325171628035239,0.42105263157894735
0.5526315789473684,0.5183946488294314,0.001490876513409079,0.01642835412229997,0.007735961334707325,0.004325171628035239,0.4631578947368421
0.8421052631578947,0.6755852842809364,0.0005787311556597061,0.010561084792907124,0.0017271658514637367,0.0017271658514637367,0.0
0.3881578947368421,0.6421404682274248,0.00019381394674318028,0.015254900256421402,0.0008272979288523782,0.00047025355955819385,0.4421052631578947
0.638157894736842,0.6421404682274248,0.0008796171429113566,0.007475335738189404,0.0015457408670662854,0.001521067069188232,0.021052631578947368
0.3881578947368421,0.5919732441471571,0.00018161586617892417,0.0014342213916293625,0.0015675118651939796,0.0011320919026400963,0.29473684210526313
0.4473684210526315,0.6421404682274248,0.0013011285935206507,0.018557955582598113,0.0005515319525682521,0.0005428235533171744,0.021052631578947368
0.8355263157894737,0.391304347826087,0.0007034226458721018,0.1224303533399974,0.0016110538614493679,0.0015384838676903874,0.042105263157894736
0.41447368421052627,0.8929765886287625,0.00048656788028532665,0.029727497935590423,0.015936370629472126,0.008098811303502228,0.5157894736842105
0.28289473684210525,0.46822742474916385,0.0010287047942522645,0.051805815115824244,0.002670575770330484,0.002670575770330484,0.0
0.5526315789473684,0.9531772575250836,0.0013038392780904855,0.057195010648007305,0.003178565726643348,0.0027286317653376683,0.14736842105263157
0.9078947368421052,0.842809364548495,0.00020194600045268432,0.005128428006432266,0.010130771128753683,0.008229437292268393,0.19999999999999998
0.5526315789473684,0.6421404682274248,5.0147664541941745e-05,0.0013472988830457648,0.01040653710503781,0.01040653710503781,0.0
0.07236842105263158,0.5451505016722408,0.000983978498849992,0.01951410317701769,0.000406391965050291,0.00037736396754669876,0.07368421052631578
0.8157894736842105,0.0,0.0004228667928942115,0.003216132817593116,0.0002322239800287377,0.0002322239800287377,0.0
0.5526315789473684,0.6421404682274248,0.001325524754649163,0.00021730627145899432,0.0013643158826688341,0.0013643158826688341,0.0
0.35526315789473684,0.9498327759197325,0.0005285834911177644,0.04115780781433352,0.005791085501966647,0.004688021596830142,0.19999999999999998
0.5526315789473684,0.6622073578595318,0.001310615989515072,0.08713981485505672,0.005050871565625045,0.003251135720402328,0.37894736842105264
0.7763157894736842,0.5986622073578595,0.0002195654501566098,0.0049111217349732715,0.003889751665481357,0.003889751665481357,0.0
0.3157894736842105,0.6421404682274248,0.000983978498849992,0.014342213916293626,0.0011175779038883002,0.0005515319525682521,0.5263157894736842
0.7894736842105263,0.6421404682274248,0.0005570456791010286,0.005432656786474858,0.0011175779038883002,0.0011175779038883002,0.0
0.8157894736842105,0.6421404682274248,0.00137296173462127,0.0,0.000406391965050291,0.000406391965050291,0.0
0.5526315789473684,0.6421404682274248,0.0008037179749559853,0.00043461254291798863,0.00013933438801724265,0.00013933438801724265,0.0
0.35526315789473684,0.0033444816053511705,0.00032663749066508003,0.007040723195271416,0.008548745264807908,0.008548745264807908,0.0
0.75,0.1505016722408027,0.0009934658948444136,0.04120126906862532,0.002278697804031989,0.0022438642070276783,0.021052631578947368
0.7763157894736842,0.5384615384615384,0.0002642917455588822,0.06349689252031814,7.982699313487859e-05,7.982699313487859e-05,0.0
0.5526315789473684,0.6421404682274248,0.00010842738279338756,0.008344560824025382,0.0007402139363416016,0.0007402139363416016,0.0
0.5526315789473684,0.6421404682274248,0.0015410241779510207,0.145638663131818,0.0005660459513200482,0.0005660459513200482,0.0
0.11842105263157894,0.47491638795986624,0.0006871585384530937,0.0878351949237255,0.000406391965050291,0.000406391965050291,0.0
0.5328947368421052,0.6421404682274248,0.001097827250783049,0.04133165283150072,0.0007111859388380093,0.0007111859388380093,0.0
0.5526315789473684,0.725752508361204,0.00018297120846384152,0.01377721761050024,0.004847675583099899,0.0035994716904454347,0.2736842105263158
0.7894736842105263,0.6421404682274248,0.0008281141360844975,0.003129210309009518,0.0007692419338451937,0.0007692419338451937,0.0
0.375,0.6421404682274248,0.0020899378033425453,0.0035638228519275067,0.0007111859388380093,0.0007111859388380093,0.0
0.5526315789473684,0.5117056856187291,0.00024531695357003937,0.030249032987092007,0.0017997358452227173,0.0017090233530239916,0.05263157894736842
0.5789473684210527,0.6421404682274248,0.00016806244332975072,0.008214177061149986,0.003613985689197231,0.002741694364214285,0.25263157894736843
0.5526315789473684,0.6086956521739131,0.0012835091438167252,0.0495892911469425,0.027416943642142845,0.015660604653188,0.4526315789473684
0.1381578947368421,0.5183946488294314,0.001011085344548339,0.030944413055760792,0.0038171816717223763,0.0018432778414781057,0.5473684210526316
0.1513157894736842,0.8996655518394648,0.00015586436276549462,0.00421574166630449,0.004325171628035239,0.0023839242949825106,0.47368421052631576
0.6644736842105263,0.6421404682274248,0.0002995306449667331,0.00956147594419575,0.003251135720402328,0.003251135720402328,0.0
0.5526315789473684,0.5183946488294314,0.0005841525247993755,0.036811682385153636,0.007547279350933976,0.0040348916529993175,0.4842105263157895
0.638157894736842,0.5986622073578595,0.00021414408101694043,0.009691859707071147,0.0006966719400862132,0.0006966719400862132,0.0
0.5526315789473684,0.24414715719063546,0.0016548729298840777,0.07814333521665436,0.0033962757079202895,0.0020755018215068434,0.4105263157894737
0.6578947368421052,0.9732441471571907,0.0008403122166487536,0.04259202920596289,0.003613985689197231,0.0026720271702056634,0.2736842105263158
0.5526315789473684,0.6421404682274248,0.0005855078670842928,0.0,0.00034833597004310657,0.00034833597004310657,0.0
0.41447368421052627,0.8929765886287625,0.001030060136537182,0.1030900951801469,0.013468990841666788,0.008679371253574073,0.37894736842105264
0.7236842105263157,0.8093645484949833,0.00027784516840805566,0.0036072841062193056,0.002931827747862814,0.0027845106605320835,0.05263157894736842
0.1513157894736842,0.47157190635451507,0.00026022571870413017,0.009213785909861359,0.003251135720402328,0.0020029318277478628,0.39999999999999997
0.5526315789473684,0.5183946488294314,0.0010829184856489583,0.02329523230040419,0.018098956443489744,0.008897081234851015,0.5368421052631579
0.41447368421052627,0.6421404682274248,0.00016670710104483338,0.003737667869094702,0.0004209059638020871,0.00034833597004310657,0.17894736842105263
0.5526315789473684,0.5050167224080268,0.002831310033192333,1.0,0.011582171003933295,0.006270047460775918,0.4842105263157895
0.0,0.6421404682274248,0.001608791292196888,0.00043461254291798863,0.00034833597004310657,0.00034833597004310657,0.0
0.21052631578947367,0.6421404682274248,8.132053709504067e-05,0.0039984353948454955,0.0028592577541038332,0.0006966719400862132,0.7894736842105263
0.8026315789473684,0.5418060200668896,0.0005516243099613592,0.0060845756008518406,0.0031350237303879596,0.0031350237303879596,0.0
0.9868421052631579,0.6421404682274248,0.0004974106185646654,0.0023034464774653396,0.00018142498439745135,0.00018142498439745135,0.0
0.513157894736842,0.26755852842809363,1.0842738279338758e-05,0.000956147594419575,0.0004934759575610677,0.0004934759575610677,0.0
0.02631578947368421,0.26755852842809363,0.00015721970505041196,0.0036942066148029033,0.01159668500268509,0.008519717267304315,0.28421052631578947
0.9276315789473684,0.6421404682274248,0.0009026579617549515,0.007344951975314008,0.0023657672825440137,0.0023657672825440137,0.0
0.4473684210526315,0.5986622073578595,0.0002819111952628077,0.008127254552566387,0.000667643942582621,0.000667643942582621,0.0
0.09868421052631579,0.48494983277591974,0.0011493302576099083,0.00421574166630449,0.0047605915905891225,0.0047605915905891225,0.0
0.35526315789473684,0.5418060200668896,0.0005190960951233429,0.001564605154504759,0.004325171628035239,0.004151003643013686,0.042105263157894736
0.5526315789473684,0.6421404682274248,0.0010409028748165207,0.027337128949541486,0.002148071815265824,0.0017126518527119407,0.21052631578947367
0.41447368421052627,0.5986622073578595,0.0003523889940785096,0.008822634621235169,0.00033382197129131044,0.00033382197129131044,0.0
0.7894736842105263,0.6421404682274248,0.000924343438313629,0.01951410317701769,0.0002031959825251455,8.708399251077664e-05,0.5578947368421052
0.4473684210526315,0.6421404682274248,0.0010381921902466859,0.00021730627145899432,0.0009724379163703391,0.0009724379163703391,0.0
0.5526315789473684,0.7959866220735786,0.001325524754649163,0.037985136251032205,0.0011364461022656351,0.0007380368365288321,0.3684210526315789
0.9342105263157894,0.6421404682274248,0.00012062546335764367,0.002868442783258725,0.0068070654145923745,0.0068070654145923745,0.0
0.1513157894736842,0.4214046822742475,0.00015586436276549462,0.002216523968881742,0.007227971378394461,0.00563143151569689,0.23157894736842105
0.1513157894736842,0.5919732441471571,0.0005041873299892522,0.013125298796123256,0.010000145139987518,0.0047605915905891225,0.5473684210526316
0.5526315789473684,0.8996655518394648,0.0010761417742243715,0.03320439827893433,0.003759125676715192,0.0020261542257507367,0.4842105263157895
0.07894736842105263,0.451505016722408,0.0010693650627997848,0.024555608674866357,0.005791085501966647,0.003309191715409513,0.4526315789473684
0.14473684210526316,0.9163879598662207,0.001030060136537182,0.0534138815246208,0.0018577918402299016,0.0012046618963990768,0.3684210526315789
0.5526315789473684,0.5183946488294314,0.0026713796435720864,0.1998348472336912,0.012206272950260527,0.005428235533171744,0.5789473684210527
0.5526315789473684,0.8695652173913043,0.0014149773454537077,0.05658655308792212,0.0009724379163703391,0.0005515319525682521,0.4526315789473684
0.8355263157894737,0.13377926421404682,0.0003835618666316085,0.0114737711330349,0.002670575770330484,0.002670575770330484,0.0
0.5657894736842105,0.3110367892976589,0.000688513880738011,0.03733321743665522,0.008258465289771985,0.004615451603071162,0.4631578947368421
0.09868421052631579,0.2608695652173913,0.0007034226458721018,0.019340258159850493,0.01159668500268509,0.006923177404606743,0.42105263157894735
0.40789473684210525,0.8929765886287625,0.00028055585297789035,0.00995262723282194,0.013033570879112905,0.008679371253574073,0.34736842105263155
0.7368421052631579,0.23745819397993312,0.00026022571870413017,0.007301490721022209,0.0005950739488236404,0.0005733029506959463,0.042105263157894736
0.638157894736842,0.4180602006688963,0.0006139700550675571,0.015254900256421402,0.0029608557453664063,0.0027431457640894647,0.07368421052631578
0.40789473684210525,0.6421404682274248,0.0001246914902123957,0.009909165978530142,0.0005515319525682521,0.0005515319525682521,0.0
0.5526315789473684,0.5183946488294314,0.001050390270810942,0.03485592594202269,0.009593753174937228,0.004746077591837327,0.5263157894736842
0.09868421052631579,0.431438127090301,5.963506053636316e-05,0.001608066408796558,0.009419585189915675,0.006110393474506161,0.3684210526315789
0.25,0.802675585284281,0.00011655943650289163,0.009691859707071147,0.006516785439556452,0.003976835657992133,0.4105263157894737
0.5526315789473684,0.6421404682274248,0.001172371076453503,0.003520361597635708,0.0004354199625538832,0.0004354199625538832,0.0
0.8684210526315789,0.016722408026755852,0.0007522149681291262,0.013212221304706855,0.0010740359076329118,0.0009288959201149509,0.1368421052631579
0.5526315789473684,0.1505016722408027,0.0009893998679896614,0.008083793298274588,0.0028737717528556296,0.0025443039811898576,0.11578947368421053
0.6513157894736842,0.48494983277591974,0.000361876390072931,0.0012603763744621671,0.0054862915281789285,0.0048621895818516956,0.11578947368421053
0.7763157894736842,0.782608695652174,0.0005218067796931776,0.049632752401234305,0.0005515319525682521,0.0005515319525682521,0.0
0.8289473684210525,0.8695652173913043,0.0014136220031687903,0.06984223564692077,0.0009724379163703391,0.0005515319525682521,0.4526315789473684
0.3881578947368421,0.13377926421404682,0.00025344900727954344,0.011299926115867704,0.0007547279350933976,0.0007547279350933976,0.0
0.42105263157894735,0.6454849498327759,0.001058522324520446,0.03950628015124517,0.0007111859388380093,0.00034833597004310657,0.5263157894736842
0.9276315789473684,0.05351170568561873,0.0002222761347264445,0.0017819114259637534,0.005399207535668152,0.005399207535668152,0.0
0.3421052631578947,0.8695652173913043,0.0007982966058163159,0.003781129123386501,0.0001741679850215533,0.0001741679850215533,0.0
0.9605263157894737,0.6421404682274248,0.0002764898261231383,0.0012169151201703683,0.000537017953816456,0.00037736396754669876,0.30526315789473685
0.42105263157894735,0.40468227424749165,0.0003700084437824351,0.03629014733365205,0.0018723058389816978,0.0009724379163703391,0.5052631578947369
0.7171052631578947,0.6421404682274248,0.001333656808358667,0.003129210309009518,0.0005471777529427133,0.0005471777529427133,0.0
0.30921052631578944,0.24749163879598662,0.0006722497733190029,0.07501412490764484,0.009419585189915675,0.004702535595581939,0.5263157894736842
0.13157894736842105,0.2608695652173913,0.0005543349945311939,0.005519579295058455,0.010870985065095285,0.0065458134370600446,0.42105263157894735
0.638157894736842,0.42474916387959866,0.0007373062029950355,0.07588334999348081,0.0004209059638020871,0.0002452865789053542,0.42105263157894735
0.5526315789473684,0.5183946488294314,0.0010829184856489583,0.024555608674866357,0.015123586699371545,0.007416653362167811,0.5368421052631579
0.7697368421052632,0.20066889632107024,0.0008592870086375964,0.0420704941544613,0.0006386159450790287,0.00034833597004310657,0.4631578947368421
0.5526315789473684,0.11036789297658862,0.002169902998152669,0.13186144552131776,0.032627469194037646,0.02174197013019057,0.34736842105263155
0.5723684210526315,0.21070234113712374,0.0008592870086375964,0.0012603763744621671,0.02538498381689139,0.02538498381689139,0.0
0.5526315789473684,0.9966555183946488,3.117287255309892e-05,0.04759007344951976,0.005985573085240715,0.004180031640517279,0.3157894736842105
0.9802631578947368,0.6421404682274248,5.8279718251445816e-05,0.0018253726802555522,0.007823045327218102,0.004121975645510094,0.49473684210526314
0.638157894736842,0.6421404682274248,0.00011927012107272632,0.0023903689860489373,0.00034833597004310657,0.00018142498439745135,0.4842105263157895
0.5592105263157895,0.6421404682274248,0.0011235787541964786,0.0059541918379764445,0.0012917458889098535,0.0012917458889098535,0.0
0.9736842105263157,0.6421404682274248,0.0018473315343423406,0.00017384501716719545,0.0011466059013918923,0.0011466059013918923,0.0
0.7828947368421052,0.6421404682274248,6.37010873911152e-05,0.003781129123386501,0.004615451603071162,0.0024383517903017464,0.49473684210526314
0.9276315789473684,0.6421404682274248,0.0013404335197832538,0.0,0.002148057301267072,0.002148057301267072,0.0
0.4473684210526315,0.5183946488294314,0.0007535703104140436,0.02025294449997827,0.0032801637179059205,0.0017126518527119407,0.5052631578947369
0.8355263157894737,0.40468227424749165,4.7436979972107055e-05,0.004780737972097875,0.0014368858764278146,0.0008272979288523782,0.4421052631578947
0.09868421052631579,0.48494983277591974,0.0011791477878780898,0.021904472163066627,0.003439817704175678,0.0031495377291397555,0.08421052631578947
0.375,0.4983277591973244,0.001116802042771892,0.16693467773479945,0.0005079899563128638,0.0005079899563128638,0.0
0.7763157894736842,0.5986622073578595,0.00010436135593863553,0.0023034464774653396,0.0018577918402299016,0.0018577918402299016,0.0
0.5526315789473684,0.21739130434782608,0.0017145079904204409,0.12290842713720719,0.0008418119276041743,0.0005805599500718444,0.3263157894736842
0.3881578947368421,0.6555183946488294,0.00036865310149751773,0.005867269329392847,0.0010014659138739314,0.0006966719400862132,0.3157894736842105
0.8157894736842105,0.6421404682274248,0.001073431089654537,4.3461254291798863e-05,0.00216258581401762,0.00216258581401762,0.0
0.256578947368421,0.6421404682274248,0.002173969025007421,0.0002607675257507932,0.0008418119276041743,0.0008418119276041743,0.0
0.513157894736842,0.6421404682274248,0.0018148033195043243,8.692250858359773e-05,0.0007547134210946459,0.0007547134210946459,0.0
0.5526315789473684,0.5183946488294314,8.945259080454474e-05,0.04320048676604807,0.010101743131250092,0.005341151540660967,0.49473684210526314
0.1381578947368421,0.5183946488294314,0.0010097300022634218,0.03715937241948803,0.003178565726643348,0.001625567860201164,0.5157894736842105
0.638157894736842,0.9933110367892977,0.0010476795862411072,0.08109870050849668,0.0006095879475754366,0.0006095879475754366,0.0
0.8355263157894737,0.20066889632107024,5.421369139669378e-05,0.003085749054717719,0.0019448758327406783,0.0010740359076329118,0.4631578947368421
0.0,0.6421404682274248,0.000609904028212805,0.00017384501716719545,0.007540007837559325,0.007540007837559325,0.0
0.9078947368421052,0.8996655518394648,0.000405247343190286,0.010604546047198923,0.005210525551894802,0.0025980057765715033,0.5263157894736842
0.05263157894736842,0.5217391304347826,0.0006627623773245815,0.01221261245599548,0.0015965398626975717,0.0007111859388380093,0.5789473684210527
0.2894736842105263,0.5418060200668896,0.0001368895707766518,0.005389195532183059,0.0047605915905891225,0.0023730387959186635,0.5263157894736842
0.039473684210526314,0.6421404682274248,0.00046623774601156653,0.009474553435612152,0.00615393547076155,0.00615393547076155,0.0
0.0,0.6622073578595318,0.0001585750473353293,0.0049111217349732715,0.0030189117403735906,0.0020900158202586394,0.3263157894736842
0.8355263157894737,0.9732441471571907,0.0004675930882964839,0.04467816941196923,0.003613985689197231,0.0022728922045312707,0.3894736842105263
0.9276315789473684,0.6421404682274248,0.0015843951310683757,4.3461254291798863e-05,0.0012627178914062613,0.0012627178914062613,0.0
0.3026315789473684,0.6421404682274248,0.0008267587937995801,0.010865313572949715,0.0013643158826688341,0.0013643158826688341,0.0
0.8026315789473684,0.26421404682274247,0.0005529796522462766,0.010169933504280934,0.0016618528570806542,0.0016618528570806542,0.0
0.7171052631578947,0.6421404682274248,0.0015762630773588718,0.02099178582293885,0.0005602403518193298,0.0005602403518193298,0.0
0.3881578947368421,0.6421404682274248,0.0007888092098218946,0.00021730627145899432,8.548745264807907e-05,8.548745264807907e-05,0.0
0.4473684210526315,0.5183946488294314,0.0008321801629392495,0.040810117779999135,0.008229437292268393,0.004180031640517279,0.5157894736842105
0.8355263157894737,0.6421404682274248,0.00022092079244152716,0.004172280412012691,0.003178565726643348,0.0023440107984150716,0.2736842105263158
0.41447368421052627,0.8929765886287625,0.0010287047942522645,0.11143465600417228,0.010000145139987518,0.008679371253574073,0.1368421052631579
0.5526315789473684,0.7993311036789298,0.002084516434202876,0.06193228736581338,0.03336768313037925,0.025805889780693477,0.24210526315789474
0.8684210526315789,0.6387959866220736,0.0001856818930336762,0.004433047937763484,0.0030914817341325712,0.0011175779038883002,0.6736842105263158
0.375,0.6421404682274248,0.0016060806076270532,0.003781129123386501,0.00029608557453664056,0.00029608557453664056,0.0
0.19736842105263158,0.8528428093645485,0.0006790264847435897,0.010083010995697337,0.004325171628035239,0.0027141177665858723,0.3894736842105263
0.5526315789473684,0.04013377926421405,0.0013621189963419313,0.21452475118431918,0.0018723058389816978,0.0012627178914062613,0.3368421052631579
0.8684210526315789,0.0,0.0003984706317656993,0.030814029292885393,0.0004209059638020871,0.00041364896442618905,0.021052631578947368
0.1513157894736842,0.451505016722408,0.000983978498849992,0.037246294928071626,0.002017445826499659,0.0012336898939026692,0.4105263157894737
0.1381578947368421,0.8528428093645485,0.00135263160034751,0.0024772914946325354,0.005994281484491792,0.0049928155706178605,0.17894736842105263
0.07894736842105263,0.6889632107023411,0.0028923004360136137,0.1305576078925638,0.002293211802783785,0.0019593898314924744,0.14736842105263157
0.7039473684210525,0.6421404682274248,0.0002900432489723117,0.0029988265461341214,0.0010740359076329118,0.0010740359076329118,0.0
0.30921052631578944,0.016722408026755852,0.0013228140700793283,0.04472163066626103,0.00216258581401762,0.0017721592475943046,0.18947368421052632
0.8421052631578947,0.5250836120401338,0.0005936399207937969,0.009865704724238342,0.0028737717528556296,0.0028737717528556296,0.0
0.30921052631578944,0.24749163879598662,0.0006464982699055734,0.01642835412229997,0.0060813654770025686,0.0030334257391253865,0.5263157894736842
0.6118421052631579,0.056856187290969896,0.00015586436276549462,0.0026945977660915296,0.0024383517903017464,0.0017126518527119407,0.3157894736842105
0.5526315789473684,0.6421404682274248,0.0011696603918836684,0.006171498109435438,0.00020608426827675293,0.00020608426827675293,0.0
0.30921052631578944,0.016722408026755852,0.0005136747259836736,0.0021296014602981443,0.005065385564376842,0.0030334257391253865,0.42105263157894735
0.5526315789473684,0.09364548494983277,0.0009921105525594962,0.02572906254074493,0.0024528657890535424,0.0024528657890535424,0.0
0.8289473684210525,0.8695652173913043,0.0014190433723084597,0.053587726541788,0.0013643158826688341,0.0011320919026400963,0.17894736842105263
0.506578947368421,0.6421404682274248,0.0005204514374082603,0.006171498109435438,0.0014223718776760184,0.0014223718776760184,0.0
0.9934210526315789,0.6421404682274248,9.487395994421412e-05,0.0024772914946325354,0.004325171628035239,0.004325171628035239,0.0
0.42105263157894735,0.6421404682274248,0.001101893277637801,0.0002607675257507932,0.0016836238552083483,0.0016836238552083483,0.0
0.3684210526315789,0.6421404682274248,2.846218798326424e-05,0.0014776826459211613,0.0005210525551894803,0.0005210525551894803,0.0
0.24342105263157893,0.6421404682274248,0.0006681837464642509,0.0035638228519275067,0.0005079899563128638,0.0004209059638020871,0.17894736842105263
0.375,0.006688963210702341,0.0012442042175541223,0.04446086314051024,0.0014223718776760184,0.0014223718776760184,0.0
0.18421052631578946,0.6421404682274248,0.0016806244332975072,0.0004780737972097875,0.00033527337116649004,0.00033527337116649004,0.0
0.6184210526315789,0.3511705685618729,0.0009406075457326371,0.008735712112651572,0.000943409918866747,0.0007402139363416016,0.22105263157894736
0.888157894736842,0.451505016722408,0.000794230578961564,0.028901734104046246,0.005065385564376842,0.0034543317029274738,0.3368421052631579
0.8289473684210525,0.8862876254180602,0.0013350121506435844,0.12786301012647225,0.0005079899563128638,0.0005079899563128638,0.0
0.5592105263157895,0.15719063545150502,0.00032392680609524534,0.002868442783258725,0.0017271658514637367,0.0017271658514637367,0.0
0.375,0.6421404682274248,0.0015776184196437892,0.009344169672736756,0.0002481893786557134,0.0002481893786557134,0.0
0.9934210526315789,0.6421404682274248,0.0019598249439904806,0.0030422878004259203,0.00044993396130567934,0.00044993396130567934,0.0
0.9276315789473684,0.6421404682274248,0.0012645343518278825,0.0001303837628753966,0.000462982046183544,0.000462982046183544,0.0
0.375,0.6421404682274248,0.0010449689016712727,0.001955756443130949,0.0002031814685263937,0.0002031814685263937,0.0
0.638157894736842,0.6421404682274248,0.001360763654057014,0.002173062714589943,0.0003773059115516916,0.0003773059115516916,0.0
0.8289473684210525,0.7224080267558528,0.0007088440150117712,0.016297970359424575,0.0008563259263559704,0.0005805599500718444,0.3368421052631579
0.6842105263157894,0.6421404682274248,0.0015871058156382105,0.001868833934547351,0.00025399497815643184,0.00024964077853089305,0.021052631578947368
0.5526315789473684,0.7290969899665551,0.0015356028088113513,0.05780346820809249,0.00216258581401762,0.002100175619384897,0.031578947368421054
0.8486842105263157,0.5785953177257525,0.00029681996039689843,0.003129210309009518,0.0024383517903017464,0.0024383517903017464,0.0
0.5657894736842105,0.27759197324414714,0.0004120240546148727,0.0013907601373375636,0.007242485377146258,0.0056893133427190525,0.22105263157894736
0.5526315789473684,0.802675585284281,0.0012252294255652794,8.692250858359773e-05,0.0045806034920681,0.0045806034920681,0.0
0.375,0.23076923076923075,0.0007847431829671425,0.07588334999348081,0.004971044572490166,0.0031161555320106246,0.3894736842105263
0.039473684210526314,0.8762541806020067,0.0016291214264706482,0.08470598461471598,0.0009869519151221352,0.0009869519151221352,0.0
0.4473684210526315,0.5986622073578595,0.0002819111952628077,0.004824199226389674,0.000537017953816456,0.000537017953816456,0.0
0.42105263157894735,0.6454849498327759,0.0010625883513751982,0.069146855578252,0.0046299656018229576,0.0024383517903017464,0.49473684210526314
0.5526315789473684,0.1939799331103679,0.0013621189963419313,0.048502759789647534,0.0030334257391253865,0.002307725801535581,0.25263157894736843
0.0,0.6421404682274248,0.0002995306449667331,0.010952236081533314,0.0010740359076329118,0.0009506669182426451,0.11578947368421053
0.09868421052631579,0.48494983277591974,0.0013065499626603201,0.013864140119083837,0.003991349656743929,0.003628499687949027,0.09473684210526316
0.5526315789473684,0.24414715719063546,0.0016968885407165153,0.04441740188621844,0.005428235533171744,0.00465899359932655,0.14736842105263157
0.5526315789473684,0.8996655518394648,0.00017483915475433745,0.09470207310182972,0.005210525551894802,0.0026720271702056634,0.5157894736842105
0.3881578947368421,0.6421404682274248,0.0007210420955760273,0.010821852318657918,0.0012322384940274894,0.0011699008693885251,0.05263157894736842
0.7434210526315789,0.35451505016722407,0.0008145607132353241,0.007301490721022209,0.0053556655394127635,0.0053556655394127635,0.0
0.9013157894736842,0.1939799331103679,0.0013417888620681712,0.18714416098048592,0.003323705714161309,0.002786687760344853,0.16842105263157894
0.5526315789473684,0.2040133779264214,0.0015857504733532931,0.02981442044417402,0.0017126518527119407,0.0017126518527119407,0.0
0.5526315789473684,0.7391304347826086,0.0011357768347607347,0.03889782259115998,0.003381761709168493,0.0023657817965427657,0.3157894736842105
0.9934210526315789,0.9297658862876254,0.0022959498306499818,0.024816376200617152,0.004194545639269074,0.0031161555320106246,0.2736842105263158
0.375,0.6421404682274248,0.0008281141360844975,0.0036942066148029033,0.0006386159450790287,0.0006386159450790287,0.0
0.8289473684210525,0.3979933110367893,0.0012536916135485437,0.021600243383024034,0.00216258581401762,0.001040653710503781,0.5473684210526316
0.5526315789473684,0.6421404682274248,0.0016074359499119706,0.0016949889173801557,0.0008418119276041743,0.0008418119276041743,0.0
0.6644736842105263,0.6421404682274248,0.00023854024214545265,0.0018253726802555522,0.0005660459513200482,0.000406391965050291,0.29473684210526313
0.9342105263157894,0.8461538461538461,0.0002588703764192128,0.010430701030031728,0.012322384940274897,0.008362966080784918,0.3368421052631579
0.8355263157894737,0.391304347826087,0.0006071933436429703,0.049502368638358905,0.002656061771578688,0.002539949781564319,0.042105263157894736
0.41447368421052627,0.5183946488294314,0.0005638223905256154,0.00021730627145899432,0.008287493287275578,0.004615451603071162,0.4631578947368421
0.42105263157894735,0.5451505016722408,0.0009148560423192076,0.01725411795384415,0.0009288959201149509,0.0007837559325969899,0.15789473684210525
0.5526315789473684,0.2040133779264214,0.0012577576404032957,0.036420531096527445,0.0017126518527119407,0.0017126518527119407,0.0
0.9934210526315789,0.5016722408026756,0.000688513880738011,0.0003476900343343909,0.003904265664233153,0.003904265664233153,0.0
0.9802631578947368,0.6421404682274248,0.0012835091438167252,0.006779955669520623,0.0031640517278915515,0.0031640517278915515,0.0
0.6184210526315789,0.7859531772575251,0.0009541609685818106,0.028858272849754445,0.0004934759575610677,0.0004789619588092715,0.031578947368421054
0.8355263157894737,0.6421404682274248,0.0009907552102745788,0.0,0.0009433954048679952,0.0009433954048679952,0.0
0.046052631578947366,0.7157190635451505,0.0021211106758956444,0.0015211439002129601,0.0021190438177622318,0.0021190438177622318,0.0
0.5328947368421052,0.6421404682274248,0.0008660637200621832,0.005606501803642054,0.0014223718776760184,0.0014223718776760184,0.0
0.1644736842105263,0.6421404682274248,0.00034290159808408817,0.0010865313572949716,0.004194545639269074,0.003976835657992133,0.05263157894736842
0.19736842105263158,0.9498327759197325,0.0003740744706371871,0.006041114346560042,0.004339685626787036,0.0028302297566002413,0.3684210526315789
