p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.3973941368078176,0.35802469135802467,660.0,3362,6700,6700,0
0.993485342019544,0.9876543209876543,1002.0,457,296900,208000,30
0.6351791530944626,0.654320987654321,95.0,39,329000,254000,23
0.24429967426710097,0.6728395061728395,964.0,623,50500,50500,0
0.6351791530944626,0.6851851851851851,109.0,226,4000,4000,0
0.6351791530944626,0.6851851851851851,442.0,0,450000,450000,0
0.8501628664495114,0.5493827160493827,669.0,3776,479000,269000,44
0.6970684039087948,0.4506172839506173,472.0,595,499000,319000,36
0.970684039087948,0.6296296296296295,567.0,736,60000,32500,46
0.47882736156351796,0.10493827160493827,377.0,216,289000,219000,24
0.3941368078175896,0.41975308641975306,1008.0,0,145000,145000,0
0.6351791530944626,0.5493827160493827,1300.0,107,16400,16400,0
0.6351791530944626,0.5802469135802468,91.0,272,492000,419000,15
0.6351791530944626,0.2716049382716049,637.0,0,36000,36000,0
0.38762214983713356,0.8333333333333333,723.0,5087,113000,107000,5
0.0,0.38271604938271603,456.0,195,75000,70000,7
0.241042345276873,0.31481481481481477,493.0,247,338000,169000,50
0.19543973941368079,0.8271604938271604,156.0,394,70200,39000,44
0.511400651465798,0.4506172839506173,561.0,1207,263000,131000,50
0.758957654723127,0.15432098765432098,243.0,135,500000,299000,40
0.511400651465798,0.5493827160493827,1104.0,378,534000,299000,44
0.6677524429967427,0.845679012345679,431.0,243,120000,120000,0
0.6351791530944626,0.3950617283950617,147.0,351,58000,33400,42
0.6351791530944626,0.6296296296296295,653.0,172,107500,105800,2
0.5863192182410424,0.3950617283950617,138.0,33,109000,79000,28
0.6351791530944626,0.4506172839506173,964.0,427,39000,38400,2
0.38762214983713356,0.8333333333333333,523.0,2817,112000,107000,4
0.8892508143322476,0.41975308641975306,363.0,684,1099000,559000,49
0.41368078175895767,0.30246913580246915,303.0,2427,15000,10000,33
0.4625407166123779,0.2777777777777778,763.0,1192,185000,185000,0
0.7687296416938111,0.6851851851851851,459.0,381,205000,153200,25
0.9511400651465799,0.5493827160493827,966.0,1316,220000,189000,14
0.8371335504885994,0.9074074074074073,153.0,118,699000,568000,19
0.6351791530944626,0.5493827160493827,41.0,31,718000,718000,0
0.5407166123778502,0.08024691358024691,730.0,449,29000,27000,7
0.0,0.8024691358024691,316.0,74,17000,17000,0
0.6351791530944626,0.5493827160493827,982.0,5,95000,95000,0
0.9478827361563519,0.35802469135802467,394.0,947,400000,324000,19
0.6547231270358307,0.5493827160493827,971.0,2005,349000,225000,36
0.5928338762214984,0.7716049382716049,166.0,113,269000,269000,0
0.6351791530944626,0.32098765432098764,730.0,330,78000,39000,50
0.6351791530944626,0.7839506172839505,415.0,125,78000,78000,0
0.6351791530944626,0.8024691358024691,1017.0,0,29000,29000,0
0.6351791530944626,0.5493827160493827,597.0,10,10600,10600,0
0.003257328990228013,0.35802469135802467,245.0,162,590000,590000,0
0.1465798045602606,0.7469135802469136,737.0,948,158000,155600,2
0.5342019543973942,0.7716049382716049,199.0,1461,6500,6500,0
0.6351791530944626,0.5493827160493827,84.0,192,52000,52000,0
0.6351791530944626,0.5493827160493827,1141.0,3351,40000,40000,0
0.4690553745928339,0.12345679012345678,511.0,2021,29000,29000,0
0.6351791530944626,0.5308641975308641,814.0,951,50000,50000,0
0.7198697068403909,0.5493827160493827,139.0,317,335000,249000,26
0.6351791530944626,0.7839506172839505,615.0,72,54000,54000,0
0.6351791530944626,0.38271604938271603,1546.0,82,50000,50000,0
0.504885993485342,0.5493827160493827,185.0,696,125000,118750,5
0.6351791530944626,0.5740740740740741,128.0,189,250000,189900,24
0.6026058631921825,0.5493827160493827,951.0,1141,1890000,1080000,43
0.511400651465798,0.1419753086419753,750.0,712,264000,128000,52
0.8990228013029317,0.15432098765432098,119.0,97,299000,165250,45
0.6351791530944626,0.654320987654321,225.0,220,225000,225000,0
0.511400651465798,0.5493827160493827,435.0,847,521000,279000,46
0.5928338762214984,0.6296296296296295,162.0,223,49000,49000,0
0.23778501628664497,0.5493827160493827,1225.0,1798,235000,144000,39
0.970684039087948,0.6481481481481481,624.0,980,250000,185100,26
0.6351791530944626,0.5493827160493827,436.0,0,25000,25000,0
0.8892508143322476,0.41975308641975306,764.0,2372,929000,599000,36
0.8045602605863192,0.7222222222222222,209.0,83,203000,192850,5
0.4657980456026059,0.15432098765432098,196.0,212,225000,139000,38
0.6547231270358307,0.30246913580246915,503.0,1971,20000,9900,51
0.511400651465798,0.5493827160493827,803.0,536,1248000,614000,51
0.6351791530944626,0.41975308641975306,127.0,86,30000,25000,17
0.498371335504886,0.5493827160493827,2093.0,23009,799000,433000,46
0.6351791530944626,0.0,1191.0,10,25000,25000,0
0.6351791530944626,0.20987654320987653,64.0,92,198000,49000,75
0.5374592833876222,0.7962962962962963,411.0,140,217000,217000,0
0.6351791530944626,0.9814814814814814,371.0,53,13500,13500,0
0.26058631921824105,0.5123456790123456,12.0,22,35000,35000,0
0.26058631921824105,0.024691358024691357,120.0,85,800000,588000,27
0.6710097719869708,1.0,1756.0,0,0,380000,0
0.6351791530944626,0.9259259259259258,670.0,169,163999,163999,0
0.5928338762214984,0.4506172839506173,212.0,187,47000,47000,0
0.47882736156351796,0.10493827160493827,852.0,97,329000,329000,0
0.5374592833876222,0.35802469135802467,387.0,36,299000,287000,4
0.6351791530944626,0.5493827160493827,772.0,629,149000,119000,20
0.5928338762214984,0.41975308641975306,264.0,203,24000,24000,0
0.6351791530944626,0.7839506172839505,686.0,449,15000,7000,53
0.6351791530944626,0.4506172839506173,770.0,5,68000,68000,0
0.7915309446254072,0.5493827160493827,982.0,874,79300,51850,35
0.6351791530944626,0.9320987654320987,93.0,66,470000,470000,0
0.4169381107491857,0.15432098765432098,119.0,51,499000,389000,22
0.5863192182410424,0.15432098765432098,376.0,302,690000,329000,52
0.6351791530944626,0.6851851851851851,355.0,25,13997,13997,0
0.8990228013029317,0.5493827160493827,798.0,764,260000,140600,46
0.4462540716612378,0.08641975308641975,793.0,565,400000,229000,43
0.9153094462540717,0.14814814814814814,764.0,1229,129000,84000,35
0.511400651465798,0.5493827160493827,1975.0,4598,842000,375000,55
0.6351791530944626,0.2962962962962963,1107.0,255,680000,660000,3
0.8664495114006515,0.5493827160493827,1048.0,1302,68000,39000,43
0.13029315960912052,0.8271604938271604,287.0,264,185000,185000,0
0.30618892508143325,0.5617283950617283,512.0,859,570000,319000,44
0.254071661237785,0.10493827160493827,523.0,445,800000,478000,40
0.8892508143322476,0.4135802469135802,211.0,229,899000,599000,33
0.23127035830618894,0.7345679012345678,196.0,168,42000,40500,4
0.41368078175895767,0.6296296296296295,457.0,351,205000,190000,7
0.6351791530944626,0.4135802469135802,96.0,228,39000,39000,0
0.511400651465798,0.5493827160493827,779.0,802,662000,328000,50
0.42671009771986973,0.10493827160493827,48.0,37,650000,422000,35
0.7980456026058632,0.24691358024691357,90.0,223,450000,275000,39
0.6351791530944626,0.5493827160493827,869.0,81,31000,31000,0
0.016286644951140065,0.8703703703703703,559.0,304,75000,65000,13
0.1465798045602606,0.5493827160493827,734.0,186,199000,176300,11
0.47882736156351796,0.6419753086419753,271.0,29,379000,336000,11
0.7785016286644951,0.7716049382716049,389.0,1142,39000,39000,0
0.8664495114006515,0.8148148148148148,1047.0,1607,68000,39000,43
0.13029315960912052,0.3950617283950617,191.0,260,53000,53000,0
0.6384364820846906,0.42592592592592593,785.0,909,50000,25000,50
0.05211726384364821,0.9259259259259258,168.0,41,373000,373000,0
0.8664495114006515,0.345679012345679,593.0,87,13000,13000,0
0.6351791530944626,0.95679012345679,208.0,28,38000,27000,29
0.4006514657980456,0.42592592592592593,277.0,835,130000,68000,48
0.6351791530944626,0.7160493827160493,988.0,72,38700,38700,0
0.241042345276873,0.31481481481481477,500.0,1726,650000,325000,50
0.254071661237785,0.13580246913580246,413.0,127,750000,452000,40
0.8892508143322476,0.2962962962962963,568.0,973,999000,695000,30
0.4201954397394137,0.6296296296296295,548.0,1746,30000,17900,40
0.511400651465798,0.5493827160493827,803.0,565,1043000,512000,51
0.19543973941368079,0.7654320987654321,638.0,968,45000,25000,44
0.10749185667752444,0.5493827160493827,1605.0,3034,2249000,1499000,33
0.20521172638436483,0.5679012345679012,638.0,29,1750000,1750000,0
0.993485342019544,0.5493827160493827,27.0,1095,413400,289000,30
0.6351791530944626,0.9753086419753085,47.0,42,540000,285000,47
0.6351791530944626,0.6296296296296295,92.0,55,25000,13500,46
0.6351791530944626,0.5555555555555556,833.0,137,90000,90000,0
0.6351791530944626,0.9691358024691358,1367.0,4,80000,80000,0
0.6351791530944626,0.7777777777777777,51.0,87,319000,169000,47
0.6351791530944626,0.9259259259259258,993.0,0,148999,148999,0
0.511400651465798,0.4506172839506173,560.0,466,227000,119000,48
0.4006514657980456,0.8271604938271604,39.0,110,100000,58000,42
0.47882736156351796,0.10493827160493827,874.0,504,238000,218000,8
0.6351791530944626,0.6851851851851851,311.0,4,145000,145000,0
0.49185667752442996,0.38271604938271603,828.0,3841,36000,36000,0
0.5928338762214984,0.7716049382716049,81.0,53,129000,129000,0
0.21172638436482086,0.5493827160493827,1269.0,2828,59000,41000,31
0.6482084690553747,0.3950617283950617,276.0,135,70000,49000,30
0.6351791530944626,0.8024691358024691,796.0,1,150000,150000,0
0.6351791530944626,0.25308641975308643,1608.0,6,59000,59000,0
0.6351791530944626,0.5123456790123456,1343.0,2,52999,52999,0
0.511400651465798,0.5493827160493827,70.0,994,697000,369000,47
0.511400651465798,0.1419753086419753,749.0,855,220000,113000,49
0.990228013029316,0.6296296296296295,777.0,1866,43000,43000,0
0.19543973941368079,0.8271604938271604,44.0,71,135000,75000,44
0.6351791530944626,0.0,454.0,4,520499,520499,0
0.8990228013029317,0.9074074074074073,303.0,244,360000,180000,50
0.5146579804560261,0.043209876543209874,493.0,281,111000,50000,55
0.5374592833876222,0.2839506172839506,105.0,124,329000,164500,50
0.6351791530944626,0.06172839506172839,348.0,218,425000,425000,0
0.6547231270358307,0.0,121.0,113,209000,145000,31
0.970684039087948,0.8271604938271604,349.0,1028,250000,157600,37
0.6351791530944626,0.9259259259259258,1173.0,1,88000,88000,0
0.6351791530944626,0.30864197530864196,614.0,250,95000,95000,0
0.25732899022801303,0.7962962962962963,412.0,234,115500,115500,0
0.6351791530944626,0.7160493827160493,1167.0,483,39600,39600,0
0.6482084690553747,0.30246913580246915,227.0,121,76000,59000,22
0.6351791530944626,0.3950617283950617,586.0,5,6890,6890,0
0.10423452768729642,0.07407407407407407,118.0,80,0,0,0
0.511400651465798,0.4506172839506173,618.0,939,568000,289000,49
0.6351791530944626,0.8333333333333333,167.0,96,220000,162500,26
0.8892508143322476,0.41975308641975306,763.0,2564,690000,599000,13
0.7947882736156352,0.5493827160493827,1542.0,1425,2300000,1779000,23
0.6319218241042346,0.8703703703703703,141.0,102,214000,78000,64
0.6351791530944626,0.38271604938271603,1189.0,87,21400,21400,0
0.8501628664495114,0.19753086419753085,505.0,232,299000,188000,37
0.03908794788273616,0.5493827160493827,1009.0,4936,130000,88000,32
0.0,0.8703703703703703,298.0,709,30000,29500,2
0.4462540716612378,0.15432098765432098,730.0,857,140000,86000,39
0.8501628664495114,0.1419753086419753,1002.0,57,414000,345000,17
0.6807817589576548,0.08641975308641975,2138.0,3004,159000,136000,14
0.6351791530944626,0.6975308641975309,218.0,69,75000,75000,0
0.016286644951140065,0.31481481481481477,980.0,1029,150000,123100,18
0.5179153094462541,0.845679012345679,442.0,227,199000,199000,0
0.241042345276873,0.31481481481481477,481.0,378,420000,210000,50
0.055374592833876225,0.6049382716049383,119.0,62,169000,119000,30
0.6351791530944626,0.5493827160493827,867.0,142,15199,15199,0
0.016286644951140065,0.31481481481481477,383.0,49,350000,210000,40
0.09120521172638436,0.5493827160493827,736.0,592,170000,170000,0
0.8664495114006515,0.8148148148148148,1051.0,1233,95000,79000,17
0.6351791530944626,0.5061728395061729,388.0,142,99000,99000,0
0.6351791530944626,0.6851851851851851,538.0,56,110000,110000,0
0.6351791530944626,0.9876543209876543,74.0,57,299000,299000,0
0.6351791530944626,0.42592592592592593,817.0,6,117000,117000,0
0.6351791530944626,0.3765432098765432,25.0,34,36900,36900,0
0.6351791530944626,0.24074074074074073,497.0,82,36000,30000,17
0.006514657980456026,0.38271604938271603,922.0,1023,99000,99000,0
0.6351791530944626,0.18518518518518517,1244.0,11,24100,24100,0
0.3485342019543974,0.611111111111111,698.0,201,66000,52000,21
0.4462540716612378,0.8888888888888888,590.0,665,350000,239000,32
0.8827361563517916,0.8148148148148148,989.0,2942,36000,36000,0
0.15309446254071662,0.5555555555555556,243.0,66,120000,120000,0
0.6351791530944626,0.38271604938271603,1168.0,215,18100,18100,0
0.6351791530944626,0.9876543209876543,1450.0,70,32000,32000,0
0.6351791530944626,0.9259259259259258,937.0,3,32899,32899,0
0.6351791530944626,0.38271604938271603,775.0,45,14999,14999,0
0.6351791530944626,0.6296296296296295,1008.0,50,26996,26996,0
0.7166123778501629,0.8148148148148148,527.0,375,60000,41000,32
0.6351791530944626,0.6728395061728395,1175.0,43,18500,18200,2
0.7231270358306189,0.5493827160493827,1137.0,1330,150000,145700,3
0.5732899022801303,0.8518518518518519,223.0,72,169000,169000,0
0.3941368078175896,0.6851851851851851,566.0,806,69000,34500,50
0.2703583061889251,0.5617283950617283,308.0,32,500000,392988,21
0.7980456026058632,0.5493827160493827,908.0,2,316599,316599,0
0.22475570032573292,0.38271604938271603,583.0,1746,343500,215700,37
0.8729641693811075,0.05555555555555555,1206.0,1949,69000,69000,0
0.5928338762214984,0.4506172839506173,212.0,111,38000,38000,0
0.6384364820846906,0.42592592592592593,788.0,1591,320000,169000,47
0.18892508143322476,0.5493827160493827,1009.0,1116,210000,160000,24
0.6351791530944626,0.0,225.0,252,75000,66500,11
0.47882736156351796,0.10493827160493827,968.0,319,276000,251000,9
0.23778501628664497,0.5493827160493827,1256.0,1022,375000,322000,14
0.8990228013029317,0.5493827160493827,133.0,2179,360000,185100,49
0.6351791530944626,0.3950617283950617,536.0,249,85900,81605,5
0.3517915309446254,0.7407407407407407,605.0,168,370000,370000,0
0.6351791530944626,0.6851851851851851,433.0,52,14999,14999,0
0.18892508143322476,0.9012345679012346,994.0,4306,230000,193000,16
0.1986970684039088,0.5493827160493827,1174.0,686,119000,119000,0
0.7328990228013029,0.5493827160493827,842.0,895,234000,164000,30
0.9283387622149838,0.9876543209876543,1698.0,571,290000,215700,26
0.6351791530944626,0.38271604938271603,615.0,85,45000,45000,0
0.6351791530944626,0.6851851851851851,297.0,241,27000,27000,0
0.3941368078175896,0.8148148148148148,929.0,497,150000,72700,52
0.6351791530944626,0.5493827160493827,1190.0,39,59000,59000,0
0.6351791530944626,0.654320987654321,180.0,42,40000,29000,28
0.8403908794788274,0.9320987654320987,195.0,240,850000,577200,32
0.38762214983713356,0.8333333333333333,452.0,1139,184000,176000,4
0.511400651465798,0.41975308641975306,420.0,5,572000,319000,44
0.5407166123778502,0.42592592592592593,679.0,397,65000,55000,15
0.1986970684039088,0.5493827160493827,932.0,838,119000,119000,0
0.495114006514658,0.9876543209876543,512.0,8,270000,270000,0
0.5928338762214984,0.30246913580246915,108.0,70,35000,35000,0
0.6351791530944626,0.9753086419753085,951.0,156,219000,219000,0
0.7817589576547231,0.611111111111111,708.0,664,35000,34000,3
0.6351791530944626,0.8271604938271604,735.0,0,65999,65999,0
0.7100977198697068,0.037037037037037035,1569.0,35,147000,147000,0
0.6351791530944626,0.5308641975308641,643.0,129,99000,99000,0
0.6351791530944626,0.16666666666666666,257.0,25,290000,275000,5
0.9478827361563519,0.19753086419753085,280.0,139,300000,196000,35
0.8403908794788274,0.9320987654320987,194.0,75,940000,807300,14
0.6351791530944626,0.7407407407407407,679.0,323,88000,88000,0
0.6351791530944626,0.5864197530864197,1010.0,404,450000,450000,0
0.9283387622149838,0.9876543209876543,1056.0,492,390000,314200,19
0.6351791530944626,0.6851851851851851,321.0,2,94781,94781,0
0.4657980456026059,0.15432098765432098,196.0,102,285000,179000,37
0.6547231270358307,0.30246913580246915,245.0,661,37000,19900,46
0.1693811074918567,0.21604938271604937,1313.0,731,199000,128000,36
0.5928338762214984,0.06790123456790123,174.0,309,15000,15000,0
0.6351791530944626,0.6851851851851851,366.0,58,33952,24500,28
0.47231270358306193,0.6358024691358024,606.0,539,245000,150000,39
0.7980456026058632,0.5493827160493827,2129.0,1666,180000,119000,34
0.6351791530944626,0.9382716049382716,370.0,196,149000,140100,6
0.8664495114006515,0.8148148148148148,1047.0,482,95000,79000,17
0.6351791530944626,0.3950617283950617,240.0,137,189000,189000,0
0.5146579804560261,0.7962962962962963,237.0,235,171000,84300,51
0.6351791530944626,0.6851851851851851,258.0,1,115000,115000,0
0.6351791530944626,0.5493827160493827,74.0,183,68000,53000,22
0.6351791530944626,0.5246913580246914,1057.0,50,176698,168000,5
0.6351791530944626,0.30246913580246915,981.0,0,27000,26100,3
0.996742671009772,0.3333333333333333,214.0,81,12000,12000,0
0.003257328990228013,0.41975308641975306,250.0,266,380000,380000,0
0.5439739413680782,0.08024691358024691,188.0,118,35000,35000,0
0.07166123778501629,0.024691358024691357,800.0,929,1899000,969000,49
0.21172638436482086,0.5493827160493827,1688.0,2339,691000,471000,32
0.6351791530944626,0.9259259259259258,404.0,191,100000,100000,0
0.47882736156351796,0.012345679012345678,887.0,1432,399000,346000,13
0.19543973941368079,0.1111111111111111,421.0,9,24000,24000,0
0.511400651465798,0.037037037037037035,133.0,62,996000,483000,52
0.6970684039087948,0.5493827160493827,1140.0,1466,499000,270000,46
0.016286644951140065,0.31481481481481477,311.0,216,180000,162500,10
0.5863192182410424,0.15432098765432098,314.0,55,350000,89000,75
0.47882736156351796,0.8703703703703703,469.0,631,39000,38000,3
0.6351791530944626,0.3950617283950617,105.0,171,39000,29000,26
0.6677524429967427,0.14814814814814814,477.0,65,500000,343000,31
0.6351791530944626,0.5987654320987654,231.0,167,47000,23500,50
0.09446254071661238,0.22839506172839505,289.0,202,40000,27000,33
0.8273615635179153,0.9938271604938271,819.0,94,80000,80000,0
0.3941368078175896,0.8148148148148148,968.0,687,150000,72700,52
0.4397394136807818,0.2839506172839506,415.0,114,169000,160550,5
0.5146579804560261,0.4506172839506173,252.0,186,150000,150000,0
0.28338762214983715,0.7716049382716049,826.0,149,215000,215000,0
0.6351791530944626,0.6851851851851851,236.0,16,18000,18000,0
0.6351791530944626,0.4074074074074074,1171.0,16,68000,68000,0
0.3941368078175896,0.7962962962962963,919.0,608,32000,28000,13
0.7980456026058632,0.5493827160493827,1512.0,0,819000,819000,0
0.38762214983713356,0.018518518518518517,467.0,370,169000,161000,5
0.6351791530944626,0.9259259259259258,1161.0,3,44000,44000,0
0.970684039087948,0.8271604938271604,732.0,4767,120000,77800,35
0.6351791530944626,0.8209876543209876,439.0,336,55000,30000,45
0.6807817589576548,0.5493827160493827,2136.0,2822,560000,443000,21
0.6351791530944626,0.6851851851851851,322.0,3,29549,23300,21
0.970684039087948,0.31481481481481477,1140.0,1081,200000,144300,28
0.7296416938110749,0.8271604938271604,658.0,713,169000,109000,36
0.1465798045602606,0.7469135802469136,551.0,230,139000,129000,7
0.6351791530944626,0.9444444444444444,187.0,60,39900,39900,0
0.6514657980456027,0.5493827160493827,1189.0,647,88000,88000,0
0.5928338762214984,0.30246913580246915,201.0,113,20000,20000,0
0.5928338762214984,0.7716049382716049,187.0,198,149000,149000,0
0.6482084690553747,0.7777777777777777,359.0,50,49900,29000,42
0.6351791530944626,0.5493827160493827,455.0,25,197998,179999,9
0.2964169381107492,0.30864197530864196,462.0,589,35000,35000,0
0.6351791530944626,0.38271604938271603,24.0,42,199000,149000,25
0.250814332247557,0.3950617283950617,43.0,57,80000,80000,0
0.6286644951140066,0.35185185185185186,170.0,34,59000,52300,11
0.6351791530944626,0.41975308641975306,558.0,4,405000,375000,7
0.01954397394136808,0.05555555555555555,303.0,191,400000,200000,50
0.6319218241042346,0.31481481481481477,807.0,625,262000,110000,58
0.970684039087948,0.5493827160493827,986.0,1667,115000,86000,25
0.9478827361563519,0.8271604938271604,105.0,187,130000,77800,40
0.5798045602605864,0.4135802469135802,523.0,234,139000,139000,0
0.6026058631921825,0.5493827160493827,1210.0,1249,495000,341000,31
0.6351791530944626,0.6851851851851851,410.0,41,80000,80000,0
0.5570032573289903,0.6728395061728395,984.0,2791,50220,50220,0
0.9609120521172639,0.9753086419753085,225.0,159,150000,150000,0
0.6351791530944626,0.7407407407407407,656.0,638,79000,79000,0
0.6351791530944626,0.9753086419753085,862.0,70,86300,86300,0
0.6351791530944626,0.6851851851851851,314.0,6,25000,25000,0
0.6351791530944626,0.4135802469135802,91.0,10,45899,45899,0
0.6351791530944626,0.7716049382716049,1066.0,1354,186000,59000,68
0.6351791530944626,0.7716049382716049,937.0,43,45000,45000,0
0.03908794788273616,0.5493827160493827,893.0,2838,250000,168000,33
0.2736156351791531,0.7530864197530864,1885.0,648,350000,322000,8
0.3713355048859935,0.845679012345679,231.0,139,229000,149000,35
0.28664495114006516,0.4506172839506173,65.0,7,180000,175000,3
0.5732899022801303,0.5987654320987654,603.0,587,85000,85000,0
0.6351791530944626,0.5493827160493827,1301.0,53,31000,31000,0
0.1465798045602606,0.611111111111111,443.0,220,123000,123000,0
0.6351791530944626,0.5493827160493827,207.0,100,199000,199000,0
0.5928338762214984,0.2777777777777778,144.0,114,29000,29000,0
0.495114006514658,0.9876543209876543,512.0,12,495000,495000,0
0.6351791530944626,0.30246913580246915,1325.0,152,49000,49000,0
0.05211726384364821,0.5555555555555556,230.0,24,109000,109000,0
0.8664495114006515,0.8148148148148148,1047.0,1701,68000,39000,43
0.6351791530944626,0.9012345679012346,863.0,1,122000,112000,8
0.6351791530944626,0.8950617283950617,463.0,23,35000,35000,0
0.6351791530944626,0.38271604938271603,375.0,607,25000,25000,0
0.6351791530944626,0.8703703703703703,699.0,68,60000,57600,4
0.16286644951140067,0.5493827160493827,1338.0,58,120000,79000,34
0.8501628664495114,0.5493827160493827,667.0,2737,989000,629000,36
0.7980456026058632,0.1419753086419753,2129.0,2,148000,148000,0
0.6351791530944626,0.9320987654320987,58.0,62,649000,379000,42
0.3941368078175896,0.6851851851851851,258.0,99,339000,203400,40
0.6547231270358307,0.2777777777777778,121.0,92,189000,159000,16
0.6351791530944626,0.24074074074074073,525.0,0,30000,30000,0
0.47882736156351796,0.13580246913580246,209.0,243,289000,209000,28
0.2996742671009772,0.9259259259259258,1490.0,1858,55000,55000,0
0.6547231270358307,0.5493827160493827,582.0,594,269000,176300,34
0.08469055374592835,0.9259259259259258,829.0,469,249000,199000,20
0.6351791530944626,0.31481481481481477,723.0,437,199000,199000,0
0.2996742671009772,0.9259259259259258,1280.0,1452,65000,65000,0
0.6351791530944626,0.8271604938271604,827.0,170,189000,189000,0
0.993485342019544,0.9876543209876543,481.0,40,170000,170000,0
0.7068403908794788,0.5493827160493827,1160.0,1583,60000,52000,13
0.6351791530944626,0.6296296296296295,396.0,209,95000,87200,8
0.6026058631921825,0.1419753086419753,155.0,10,400000,318000,21
0.6351791530944626,0.7592592592592592,894.0,13,17000,17000,0
0.6351791530944626,0.7839506172839505,90.0,51,99000,93100,6
0.7263843648208469,0.06172839506172839,638.0,288,150000,150000,0
0.16612377850162868,0.1111111111111111,117.0,23,125000,102000,18
0.3713355048859935,0.5308641975308641,1371.0,335,249000,185000,26
0.6351791530944626,0.8148148148148148,1258.0,46,150000,110000,27
0.5928338762214984,0.012345679012345678,230.0,93,175000,175000,0
0.9739413680781759,0.6296296296296295,1092.0,390,78000,57000,27
0.6351791530944626,0.5493827160493827,996.0,12,18168,18168,0
0.6351791530944626,0.5493827160493827,951.0,8,18100,18100,0
0.6351791530944626,0.5493827160493827,974.0,2,25000,25000,0
0.96742671009772,0.5493827160493827,250.0,12,119000,119000,0
0.6351791530944626,0.845679012345679,1208.0,57,27900,27900,0
0.6351791530944626,0.30246913580246915,1245.0,65,20000,18000,10
0.6123778501628665,0.8641975308641975,779.0,110,99000,99000,0
0.7133550488599348,0.024691358024691357,352.0,520,1600000,899000,44
0.6351791530944626,0.06172839506172839,805.0,102,550000,550000,0
0.8078175895765473,0.037037037037037035,448.0,475,250000,121200,52
0.6384364820846906,0.42592592592592593,236.0,70,550000,285000,48
0.511400651465798,0.037037037037037035,435.0,441,592000,293000,51
0.6351791530944626,0.5493827160493827,793.0,650,593000,377300,36
0.5863192182410424,0.48765432098765427,547.0,1366,119000,59000,50
0.03908794788273616,0.6296296296296295,250.0,30,65000,33900,48
0.5830618892508144,0.9876543209876543,,0,192000,192000,0
0.6351791530944626,0.3950617283950617,147.0,521,38000,19000,50
0.5146579804560261,0.7962962962962963,531.0,250,263000,118000,55
0.9153094462540717,0.5493827160493827,798.0,1445,249000,249000,0
0.6579804560260587,0.9876543209876543,2020.0,1967,269000,236000,12
0.6351791530944626,0.5617283950617283,230.0,57,119000,119000,0
0.6351791530944626,0.8518518518518519,1457.0,8,29000,29000,0
0.6351791530944626,0.7962962962962963,559.0,0,49000,49000,0
0.47557003257328995,0.42592592592592593,1045.0,336,550000,380000,31
0.8664495114006515,0.8148148148148148,1047.0,2189,68000,39000,43
0.10423452768729642,0.5493827160493827,1640.0,9,3609000,3609000,0
0.28664495114006516,0.38271604938271603,348.0,1228,33000,31000,6
0.6351791530944626,0.7530864197530864,939.0,51,120000,85000,29
0.247557003257329,0.5493827160493827,89.0,376,285000,285000,0
0.6351791530944626,0.5925925925925926,1148.0,13,14718,14718,0
0.6351791530944626,0.5308641975308641,960.0,6,39900,39900,0
0.6351791530944626,0.043209876543209874,800.0,26,129000,76600,41
0.6351791530944626,0.15432098765432098,896.0,72,34900,19000,46
0.6351791530944626,0.5493827160493827,1156.0,8,22889,22889,0
0.6351791530944626,0.5308641975308641,542.0,187,49000,49000,0
0.8697068403908795,0.5123456790123456,678.0,52,82000,82000,0
0.3745928338762215,0.35802469135802467,160.0,225,71000,71000,0
0.6351791530944626,0.6296296296296295,226.0,5,86000,86000,0
0.6351791530944626,0.4135802469135802,28.0,28,55000,55000,0
0.5863192182410424,0.15432098765432098,72.0,47,89000,59000,34
0.511400651465798,0.5493827160493827,1499.0,1920,879000,427000,51
0.6351791530944626,0.5864197530864197,118.0,3,590000,590000,0
0.6351791530944626,0.4012345679012346,170.0,79,300000,199000,34
0.5244299674267101,0.12345679012345678,195.0,160,748000,439000,41
0.47882736156351796,0.10493827160493827,869.0,488,229000,185000,19
0.511400651465798,0.037037037037037035,133.0,108,1139000,537000,53
0.511400651465798,0.2839506172839506,409.0,178,149000,88000,41
0.7850162866449512,0.043209876543209874,43.0,53,144400,134292,7
0.6351791530944626,0.42592592592592593,908.0,7,245000,245000,0
0.6351791530944626,0.9259259259259258,1091.0,22,84999,84999,0
0.6384364820846906,0.42592592592592593,790.0,1935,350000,179000,49
0.06514657980456026,0.6728395061728395,173.0,8,121000,121000,0
0.993485342019544,0.9876543209876543,1412.0,2,87000,87000,0
0.6351791530944626,0.04938271604938271,589.0,83,20000,20000,0
0.3941368078175896,0.8148148148148148,672.0,1228,150000,73800,51
0.03908794788273616,0.9876543209876543,707.0,177,99000,59800,40
0.5960912052117264,0.037037037037037035,111.0,54,125000,115600,8
0.7785016286644951,0.9691358024691358,834.0,655,121500,121500,0
0.6351791530944626,0.8333333333333333,648.0,5,114000,114000,0
0.11074918566775245,0.9876543209876543,141.0,138,15500,14415,7
0.6351791530944626,0.4506172839506173,735.0,0,74000,74000,0
0.6351791530944626,0.9259259259259258,1093.0,611,70000,70000,0
0.6351791530944626,0.5493827160493827,133.0,60,45000,36000,20
0.6351791530944626,0.5493827160493827,1113.0,227,882000,690000,22
